source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
6895,9619,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)cc(Cl)c2[N+](=O)[O-])CC1,2,ZINC000809931137,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)cc(Cl)c2[N+](=O)[O-])CC1,screen_2057a46169d07d507e5c,94846,zinc,1,2,0.016666666666666666,6.184989836248885e-05,0.014633402,0,0,0,0,1,0,0.010453972931128187,6.184989836248885e-05,0.016666666666666666,0.01660481676830418
6896,839,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(F)ccc2Cl)CC1,2,ZINC000445801431,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(F)ccc2Cl)CC1,screen_4b21acb387710f138a8f,94851,zinc,1,2,0.018333333333333333,3.5857550356210294e-07,0.012927548,0,0,0,0,1,0,0.010420413312455195,3.5857550356210294e-07,0.018333333333333333,0.018332974757829773
6897,7830,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2F)CC1,2,ZINC000667490827,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2F)CC1,screen_2faec80813915e6f2b2e,94853,zinc,1,2,0.01,6.190758834931533e-05,0.021125901,0,0,0,0,1,0,0.01039593635959974,6.190758834931533e-05,0.021125901490449905,0.021063993902100592
6898,9524,zinc,Cc1cc(Cl)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1O,2,ZINC000775645208,Cc1cc(Cl)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1O,screen_0302bb1e3f51908781d3,94854,zinc,1,2,0.015,0.00011335789579541878,0.015978146,0,0,0,0,1,0,0.01036383474673957,0.00011335789579541878,0.015978146344423294,0.015864788448627876
6899,7943,zinc,COc1c(C)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001237503226,COc1c(C)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_24b81a1875f43b2dd4ae,94855,zinc,1,2,0.011666666666666667,9.821048635179959e-06,0.019396584,0,0,0,0,1,0,0.010357690732100916,9.821048635179959e-06,0.0193965844810009,0.01938676343236572
6900,924,zinc,COc1cc(C)c(C)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001238758357,COc1cc(C)c(C)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_42e83d4e3c5cf8e5f9b0,94857,zinc,1,2,0.013333333333333334,7.873241016481177e-06,0.017713021,0,0,0,0,1,0,0.010351409353782473,7.873241016481177e-06,0.017713021486997604,0.017705148245981125
6901,7799,zinc,CC(C)Oc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000071987476,CC(C)Oc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_ae9779f1a66eb9690bd2,94858,zinc,1,2,0.013333333333333334,2.8205930765219354e-06,0.017683048,0,0,0,0,1,0,0.010339733909222012,2.8205930765219354e-06,0.01768304780125618,0.017680227208179657
6902,497,zinc,CCOc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001664103571,CCOc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_e1e70ee036e2f9da1d8f,94859,zinc,1,2,0.011666666666666667,1.394612160511927e-05,0.019246913,0,0,0,0,1,0,0.010309175426983794,1.394612160511927e-05,0.019246913492679596,0.019232967371074477
6903,7846,zinc,COc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000045513286,COc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_f3de638bc9e6a21ae416,94860,zinc,1,2,0.015,6.523980797837067e-06,0.015865268,0,0,0,0,1,0,0.010290597388844195,6.523980797837067e-06,0.01586526818573475,0.015858744204936912
6904,496,zinc,CCOc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001664103247,CCOc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_025004472d5a34e9359a,94870,zinc,1,2,0.011666666666666667,6.874549918721672e-06,0.01913277,0,0,0,0,1,0,0.010268770604840037,6.874549918721672e-06,0.019132770597934723,0.019125896048016
6905,810,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(O)c1,2,ZINC000876552345,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(O)c1,screen_991919113fdd42c557f4,94874,zinc,1,2,0.013333333333333334,0.00020120506254750888,0.017164828,0,0,0,0,1,0,0.010233122217217812,0.00020120506254750888,0.01716482825577259,0.016963623193225082
6906,6827,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)cc(C(F)(F)F)c2)CC1,2,ZINC001560722905,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)cc(C(F)(F)F)c2)CC1,screen_4bcaf1d0e0290ad31dd6,94877,zinc,1,2,0.005,2.0204712341613957e-05,0.025643373,0,0,0,0,1,0,0.01022119254019207,2.0204712341613957e-05,0.025643372908234596,0.02562316819589298
6907,7818,zinc,COc1cc(C)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000449009028,COc1cc(C)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_cad7fb47e55bceb70be6,94882,zinc,1,2,0.016666666666666666,2.075620912034678e-05,0.013777215,0,0,0,0,1,0,0.01015487930318554,2.075620912034678e-05,0.016666666666666666,0.01664591045754632
6908,7910,zinc,COc1cccc(OC)c1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001204250864,COc1cccc(OC)c1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_bc67dfab2a85231cb2ce,94886,zinc,1,2,0.01,1.6942723272181558e-05,0.020373281,0,0,0,0,1,0,0.010130074604907943,1.6942723272181558e-05,0.020373281091451645,0.020356338368179464
6909,7844,zinc,CCOc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000152979818,CCOc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_179ef9d339691b9390d7,94894,zinc,1,2,0.015,9.953322452997745e-06,0.015241902,0,0,0,0,1,0,0.010083951881343357,9.953322452997745e-06,0.015241902321577072,0.015231948999124074
6910,1008,zinc,Cc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC001238565226,Cc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_728afbb5f1cfee8ecd3b,94899,zinc,1,2,0.01,5.9315069203665986e-08,0.02018399,0,0,0,0,1,0,0.010061349697743418,5.9315069203665986e-08,0.02018398977816105,0.020183930463091845
6911,5505,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Br)CC1,2,ZINC000071807914,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2Br)CC1,screen_449928547c55a4f45490,94900,zinc,1,2,0.015,1.3507141480979194e-08,0.015114176,0,0,0,0,1,0,0.010038063198074305,1.3507141480979194e-08,0.015114176087081432,0.01511416257993995
6912,1425,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1Br,2,ZINC001621214625,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1Br,screen_0879d23a629f2b7449ee,94905,zinc,1,2,0.008333333333333333,7.273292234348807e-08,0.02158888,0,0,0,0,1,0,0.009974095544999477,7.273292234348807e-08,0.021588880568742752,0.021588807835820407
6913,7185,zinc,Cc1cc(O)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,2,ZINC000121800094,Cc1cc(O)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,screen_ce765e258c1148fab53a,94908,zinc,1,2,0.015,0.00039222910230053373,0.014467982,0,0,0,0,1,0,0.009953403582091772,0.00039222910230053373,0.015,0.014607770897699466
6914,263,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(F)c2F)CC1,2,ZINC000058102851,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(F)c2F)CC1,screen_35c08d8abdacaf5f06a6,94910,zinc,1,2,0.013333333333333334,6.686487875033333e-06,0.016436474,0,0,0,0,1,0,0.009925498072995627,6.686487875033333e-06,0.01643647439777851,0.016429787909903477
6915,870,zinc,COc1cc(Cl)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC001144480909,COc1cc(Cl)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_1189ec7ac7d3032f039f,94919,zinc,1,2,0.005,8.52593361809413e-06,0.024607545,0,0,0,0,1,0,0.00987202356616482,8.52593361809413e-06,0.024607544764876366,0.02459901883125827
6916,1324,zinc,COc1cc(C(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001141604706,COc1cc(C(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_589bd7f04ad8fa53afc3,94925,zinc,1,2,0.015,1.9182552876243614e-05,0.014513101,0,0,0,0,1,0,0.00984409466054114,1.9182552876243614e-05,0.015,0.014980817447123755
6917,891,zinc,COc1cc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,2,ZINC001142933670,COc1cc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,screen_97de73ee7783431414dd,94930,zinc,1,2,0.005,5.015495600410349e-05,0.024414062,0,0,0,0,1,0,0.009821405818668034,5.015495600410349e-05,0.0244140625,0.024363907543995898
6918,9421,zinc,Cc1cccc([C@H](C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000487724099,Cc1cccc([C@H](C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_b674cb86e6da6280664d,94932,zinc,1,2,0.017805100182149362,1.0310428706719364e-07,0.011598095,0,0,0,0,1,0,0.00980109952808328,1.0310428706719364e-07,0.017805100182149362,0.017804997077862296
6919,9422,zinc,Cc1cccc([C@@H](C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000487724102,Cc1cccc([C@@H](C)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_526d0d9fb57e4ed6d6bd,94931,zinc,1,2,0.017805100182149362,1.0310428706719364e-07,0.011598095,0,0,0,0,1,0,0.00980109952808328,1.0310428706719364e-07,0.017805100182149362,0.017804997077862296
6920,9186,zinc,N#CCc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001235516286,N#CCc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_a666918246629c6c1ea0,94938,zinc,1,2,0.011666666666666667,6.220219896244693e-06,0.017578125,0,0,0,0,1,0,0.00975033729552097,6.220219896244693e-06,0.017578125,0.017571904780103755
6921,8113,zinc,COc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000179653510,COc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_018c1d0bc9d2db4c007e,94940,zinc,1,2,0.011666666666666667,0.0003994292604885603,0.017179824,0,0,0,0,1,0,0.009748640113008092,0.0003994292604885603,0.01717982441186905,0.016780395151380488
6922,8412,zinc,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000052723827,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_0fd540b267c6b18e86df,94942,zinc,1,2,0.013333333333333334,0.00019142316602637863,0.01565504,0,0,0,0,1,0,0.009726599080108837,0.00019142316602637863,0.015655040740966797,0.015463617574940419
6923,8425,zinc,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1OC,2,ZINC000179782812,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1OC,screen_2447c382cc51fee5329b,94947,zinc,1,2,0.01,1.1853908502215159e-05,0.018983092,0,0,0,0,1,0,0.009664982022511679,1.1853908502215159e-05,0.01898309215903282,0.018971238250530608
6924,9287,zinc,N#Cc1ccc(Br)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000492418125,N#Cc1ccc(Br)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_6138aeb875552748a49c,94948,zinc,1,2,0.008333333333333333,1.8740768107091554e-06,0.020642307,0,0,0,0,1,0,0.009659171355263138,1.8740768107091554e-06,0.02064230665564537,0.02064043257883466
6925,260,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(F)ccc2F)CC1,2,ZINC000051286124,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(F)ccc2F)CC1,screen_f772b8fde89f9d897b31,94953,zinc,1,2,0.015,2.7714026208916428e-05,0.013754644,0,0,0,0,1,0,0.009594119485794238,2.7714026208916428e-05,0.015,0.014972285973791083
6926,9453,zinc,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,2,ZINC001137673831,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,screen_7cf47677b6508f89fe3d,94956,zinc,1,2,0.015,2.1301912587902227e-06,0.013717024,0,0,0,0,1,0,0.009573051282343667,2.1301912587902227e-06,0.015,0.01499786980874121
6927,258,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2)CC1,2,ZINC000033968465,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2)CC1,screen_092f22e15412ff538da2,94957,ouroboros;zinc,2,3,0.01,1.6298424186765898e-06,0.018704422,0,0,0,0,1,0,0.009568683886891685,1.6298424186765898e-06,0.018704421818256378,0.018702791975837702
6928,460,zinc,CC(C)(C)Oc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001237022258,CC(C)(C)Oc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_d54c3a9a1ff0553441b3,94980,zinc,1,2,0.01,3.355189532437138e-05,0.018126335,0,0,0,0,1,0,0.00938662896345191,3.355189532437138e-05,0.018126334995031357,0.018092783099706987
6929,7923,zinc,COc1cc(F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001231599972,COc1cc(F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_18b41f65665761818f45,94992,zinc,1,2,0.015,0.00022226467880365864,0.012665181,0,0,0,0,1,0,0.009295815366515707,0.00022226467880365864,0.015,0.01477773532119634
6930,7901,zinc,COc1c(F)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,2,ZINC001143314739,COc1c(F)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,screen_46bb43f034076179a0f8,94995,zinc,1,2,0.005,0.0018325701591423496,0.020996094,0,0,0,0,1,0,0.009276221303047451,0.0018325701591423496,0.02099609375,0.01916352359085765
6931,7946,zinc,COc1c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc(F)c1F,2,ZINC001238469539,COc1c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc(F)c1F,screen_8595d9bb5a88928b8a61,94999,zinc,1,2,0.005,9.022561604611576e-05,0.022639897,0,0,0,0,1,0,0.00924337411223131,9.022561604611576e-05,0.022639896720647812,0.022549671104601696
6932,8110,zinc,COc1ccc(C#N)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000157404706,COc1ccc(C#N)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_ede63877fba22ef0af68,95000,zinc,1,2,0.011666666666666667,0.0004083383208181437,0.01565504,0,0,0,0,1,0,0.009243348576150535,0.0004083383208181437,0.015655040740966797,0.015246702420148653
6933,5878,zinc,COc1cc(OC(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001138849075,COc1cc(OC(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_3f0ded5e1efbdbf6a1e3,95014,zinc,1,2,0.013333333333333334,0.0007038843234673608,0.013281459,0,0,0,0,1,0,0.009106225548528813,0.0007038843234673608,0.013333333333333334,0.012629449009865974
6934,9424,zinc,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1F,2,ZINC000506134834,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1F,screen_f7a978f0af880cf20797,95017,zinc,1,2,0.006666666666666667,9.56099406338154e-06,0.020582536,0,0,0,0,1,0,0.009086254632060583,9.56099406338154e-06,0.0205825362354517,0.020572975241388316
6935,5944,zinc,COc1cc(Br)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC001233213455,COc1cc(Br)cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_0dc31c65e329edbba674,95028,zinc,1,2,0.0033333333333333335,5.324138898733662e-07,0.023806617,0,0,0,0,1,0,0.009046827470385337,5.324138898733662e-07,0.0238066166639328,0.023806084250042926
6936,1338,zinc,COc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(C(F)(F)F)c1,2,ZINC001143513527,COc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(C(F)(F)F)c1,screen_4d962d996894f843f5cd,95030,zinc,1,2,0.0016666666666666668,0.00041414621237799285,0.025006484,0,0,0,0,1,0,0.009029099039779389,0.00041414621237799285,0.025006484240293503,0.02459233802791551
6937,842,zinc,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(F)c1F,2,ZINC001143597816,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(F)c1F,screen_0660217362578a2eaa49,95039,zinc,1,2,0.006666666666666667,2.1344422870000332e-05,0.02026862,0,0,0,0,1,0,0.008985544004232725,2.1344422870000332e-05,0.020268620923161507,0.020247276500291508
6938,1345,zinc,CCOc1c(Cl)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,2,ZINC001143825455,CCOc1c(Cl)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,screen_4c6256c6eaf7e6c11757,95042,zinc,1,2,0.01,8.745558771882727e-05,0.016736593,0,0,0,0,1,0,0.008941349561722394,8.745558771882727e-05,0.01673659309744835,0.01664913750972952
6939,416,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)ccc2Cl)CC1,2,ZINC000607725778,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)ccc2Cl)CC1,screen_5b83cc1e2a9600914fe5,95056,zinc,1,2,0.006666666666666667,3.5097083701071845e-07,0.019884933,0,0,0,0,1,0,0.008850650141243317,3.5097083701071845e-07,0.019884932786226273,0.01988458181538926
6940,1391,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(Br)c2F)CC1,2,ZINC001238079417,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(Br)c2F)CC1,screen_3dcfa9293711a5564663,95065,zinc,1,2,0.011666666666666667,1.272972972660555e-06,0.014663473,0,0,0,0,1,0,0.008777137470427973,1.272972972660555e-06,0.014663472771644592,0.014662199798671931
6941,707,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2O)CC1,2,ZINC001140463110,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2O)CC1,screen_a46d732248d751dd9a50,95071,zinc,1,2,0.015,4.4132674355101366e-05,0.010996559,0,0,0,0,1,0,0.008680230459279084,4.4132674355101366e-05,0.015,0.014955867325644898
6942,5880,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Br)c2F)CC1,2,ZINC001139533356,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Br)c2F)CC1,screen_94005a581d639ed15f20,95077,zinc,1,2,0.011666666666666667,1.7926528989448627e-07,0.014160156,0,0,0,0,1,0,0.008609000727318853,1.7926528989448627e-07,0.01416015625,0.014159976984710106
6943,8424,zinc,COc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(OC)c1,2,ZINC000179782651,COc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(OC)c1,screen_f63bce8db34cd5142303,95080,zinc,1,2,0.0033333333333333335,8.472722794493348e-06,0.022416187,0,0,0,0,1,0,0.008585997835472517,8.472722794493348e-06,0.022416187450289726,0.022407714727495233
6944,1398,zinc,COc1c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc(Cl)c1Cl,2,ZINC001248628935,COc1c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc(Cl)c1Cl,screen_dead8f047390411b6397,95081,zinc,1,2,0.008333333333333333,1.1129712276722956e-05,0.017353214,0,0,0,0,1,0,0.008565892456376905,1.1129712276722956e-05,0.01735321432352066,0.017342084611243938
6945,820,zinc,C[C@@H](c1c(F)cccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000084647285,C[C@@H](c1c(F)cccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_9276399472b173e46ca1,95082,zinc,1,2,0.008333333333333333,3.831932675293584e-06,0.017353214,0,0,0,0,1,0,0.008563459863176429,3.831932675293584e-06,0.01735321432352066,0.017349382390845366
6946,968,zinc,C[C@H](c1c(F)cccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000084647287,C[C@H](c1c(F)cccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_d41b1fb2015324a49a19,95083,zinc,1,2,0.008333333333333333,3.831932675293584e-06,0.017353214,0,0,0,0,1,0,0.008563459863176429,3.831932675293584e-06,0.01735321432352066,0.017349382390845366
6947,814,zinc,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(C)c1F,2,ZINC001143374389,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc(C)c1F,screen_7ed542dad2d796e4d09b,95086,zinc,1,2,0.006666666666666667,9.731080042170995e-05,0.01877927,0,0,0,0,1,0,0.008514415939340485,9.731080042170995e-05,0.018779270350933075,0.018681959550511364
6948,848,zinc,COc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000482641598,COc1cc(Cl)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_d48a7c64fba24ec3181b,95088,zinc,1,2,0.015,1.400707505441087e-05,0.010425094,0,0,0,0,1,0,0.008479700219605686,1.400707505441087e-05,0.015,0.014985992924945589
6949,1985,zinc,COc1c(Cl)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,2,ZINC001209697313,COc1c(Cl)ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1F,screen_c6e3180fff2eb2168370,95099,zinc,1,2,0.006666666666666667,6.457564381742136e-05,0.018231193,0,0,0,0,1,0,0.0083208116380638,6.457564381742136e-05,0.018231192603707314,0.018166616959889893
6950,9177,zinc,N#C[C@@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000595287199,N#C[C@@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_758569d8c51822369b9f,95100,zinc,1,2,0.006666666666666667,1.3525267082955144e-06,0.018261148,0,0,0,0,1,0,0.008309722285457403,1.3525267082955144e-06,0.018261147662997246,0.01825979513628895
6951,9178,zinc,N#C[C@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000595287200,N#C[C@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_c12b07f42ce82eb38493,95101,zinc,1,2,0.006666666666666667,1.3525267082955144e-06,0.018261148,0,0,0,0,1,0,0.008309722285457403,1.3525267082955144e-06,0.018261147662997246,0.01825979513628895
6952,1915,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2OC(F)(F)F)CC1,2,ZINC000506154235,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2OC(F)(F)F)CC1,screen_96b5bd177a6a3cdb073e,95104,zinc,1,2,0.013333333333333334,0.001093796682252427,0.010389809,0,0,0,0,1,0,0.008272312860321316,0.001093796682252427,0.013333333333333334,0.012239536651080907
6953,2018,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(C)C)c1,2,ZINC001234696301,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(C)C)c1,screen_c907d8f392bea985f886,95106,zinc,1,2,0.01,0.0002338292288248415,0.014483022,0,0,0,0,1,0,0.00823895026701903,0.0002338292288248415,0.014483021572232246,0.014249192343407406
6954,9428,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,2,ZINC000506147132,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,screen_a647c209fd490dd79544,95116,zinc,1,2,0.006666666666666667,4.788051073081281e-06,0.017946526,0,0,0,0,1,0,0.008205993708645082,4.788051073081281e-06,0.017946526408195496,0.017941738357122414
6955,5322,zinc,N#Cc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC001140600461,N#Cc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_a3e884882b02d38d3ba0,95123,ouroboros;zinc,2,3,0.008333333333333333,2.2801760630757424e-06,0.016143307,0,0,0,0,1,0,0.008159640199734003,2.2801760630757424e-06,0.016143307089805603,0.01614102691374253
6956,9423,zinc,Cc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000491089293,Cc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_88bcab33be9f37365cc7,95124,zinc,1,2,0.016666666666666666,1.31321462079081e-05,0.007793575,0,0,0,0,1,0,0.008157791290832368,1.31321462079081e-05,0.016666666666666666,0.016653534520458757
6957,917,zinc,CCOc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,2,ZINC001237636805,CCOc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,screen_4db30da602dc78b34bc8,95128,zinc,1,2,0.01,0.0006946543033678334,0.01366435,0,0,0,0,1,0,0.008119668072321647,0.0006946543033678334,0.013664349913597107,0.012969695610229273
6958,824,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(F)c2Cl)CC1,2,ZINC000549342590,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(F)c2Cl)CC1,screen_b1a14c780b0c69298cdf,95132,zinc,1,2,0.015,4.4213428565240593e-07,0.009284902,0,0,0,0,1,0,0.008095114832767076,4.4213428565240593e-07,0.015,0.014999557865714348
