source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
39542,63878,reinvent,CC(=O)c1cccc(NC(=O)c2cccc(Br)c2)c1,1,16.5664,21.1105,96.827,0.9213868,CC(=O)c1cccc(NC(=O)c2cccc(Br)c2)c1,1,0.8724421,0.8724,1.0,0.0,1.0,1.0,213,screen_8786b022c1cc1db122a0,71161,reinvent,1,1,0.14666666666666667,2.1925794531007546e-05,0.045293614,0,0,0,0,1,0,0.06399406890983353,2.1925794531007546e-05,0.14666666666666667,0.14664474087213566
39543,17685,reinvent,Cc1ccc(N(c2ccccc2)C2CCN(CCc3ccccc3)CC2)cc1,2,14.7891,17.4254,70.7848,0.6891415,Cc1ccc(N(c2ccccc2)C2CCN(CCc3ccccc3)CC2)cc1,1,0.5376678,0.5377,1.0,0.0,1.0,1.0,59,screen_c16ff70f3c41a4093719,71164,reinvent,1,2,0.11333333333333333,0.0022859752093324116,0.076341,0,0,0,0,1,0,0.06398677057407197,0.0022859752093324116,0.11333333333333333,0.11104735812400092
39544,49769,reinvent,CC(=O)Nc1ccc(C(=O)N=c2cccc[nH]2)cc1,1,16.2391,20.3991,96.2734,0.9115043,CC(=O)Nc1ccc(C(=O)N=c2cccc[nH]2)cc1,1,0.8569021,0.8569,1.0,0.0,1.0,1.0,166,screen_835efc594aa3e8f4a5b1,71165,reinvent,1,1,0.11,0.000990340948651815,0.0809425,0,0,0,0,1,0,0.06397761253534111,0.000990340948651815,0.11,0.10900965905134818
39545,64598,reinvent,Cc1cccc(NC(=O)Nc2ccccc2N)c1,1,17.6115,26.5318,77.3855,0.8118545,Cc1cccc(NC(=O)Nc2ccccc2N)c1,1,0.7065295,0.7065,1.0,0.0,1.0,1.0,216,screen_577e8a6c5ad000a62d05,71166,reinvent,1,1,0.13588934147997284,0.0014646802831478505,0.05457209,0,0,0,0,1,0,0.06397537075655811,0.0014646802831478505,0.13588934147997284,0.13442466119682497
39546,47582,reinvent,O=C(Nc1ccccc1F)c1ccncc1,2,13.7031,19.2951,95.7766,0.8989976,O=C(Nc1ccccc1F)c1ccncc1,1,0.837396,0.8374,1.0,0.0,1.0,1.0,159,screen_09197308dff495af9097,71167,reinvent,1,2,0.10977893118031526,0.0024954671720613156,0.07964602,0,0,0,0,1,0,0.06397347316002579,0.0024954671720613156,0.10977893118031526,0.10728346400825395
39547,51960,reinvent,CN(Cc1cccs1)C(=O)c1cccc(F)c1,1,16.4874,24.7018,88.7541,0.8863744,CN(Cc1cccs1)C(=O)c1cccc(F)c1,1,0.8178908,0.8179,1.0,0.0,1.0,1.0,174,screen_71348e19d12d488290a9,71168,reinvent,1,1,0.10423042710053286,0.00011884574956726066,0.087569416,0,0,0,0,1,0,0.06397289613980185,0.00011884574956726066,0.10423042710053286,0.1041115813509656
39548,47164,reinvent,Cc1cc(C)cc(NCc2ccncc2)c1,1,12.6483,18.5268,97.0806,0.9031826,Cc1cc(C)cc(NCc2ccncc2)c1,1,0.8439032,0.8439,1.0,0.0,1.0,1.0,158,screen_38be6b0394d2db372e81,71169,reinvent,1,1,0.13333333333333333,0.0013037679275257547,0.057272755,0,0,0,0,1,0,0.06396995195681464,0.0013037679275257547,0.13333333333333333,0.13202956540580757
39549,22595,reinvent,NS(=O)(=O)c1ccc(NCc2ccncc2)cc1,1,18.7482,22.9765,94.8733,0.9207015,NS(=O)(=O)c1ccc(NCc2ccncc2)cc1,1,0.8713609,0.8714,1.0,0.0,1.0,1.0,76,screen_e61bf2ea22bfe3096869,71170,reinvent,1,1,0.125,0.014346491994274596,0.052560892,0,0,0,0,1,0,0.06396912798345518,0.014346491994274596,0.125,0.1106535080057254
39550,29929,reinvent,O=C(NCc1cccc(Cl)c1)c1cccnc1,3,18.1703,21.7423,98.8009,0.9417436,O=C(NCc1cccc(Cl)c1)c1cccnc1,1,0.9048039,0.9048,1.0,0.0,1.0,1.0,100,screen_f8957274267c7dd0a9db,71171,reinvent,1,3,0.11666666666666667,0.0005320434884227669,0.07470703,0,0,0,0,1,0,0.06396858046836314,0.0005320434884227669,0.11666666666666667,0.1161346231782439
39551,44438,reinvent,CC(=O)Nc1ccc(C)cc1C,1,13.3367,19.5597,81.6049,0.7903486,CC(=O)Nc1ccc(C)cc1C,1,0.6756127,0.6756,1.0,0.0,1.0,1.0,149,screen_ddace9cc97a30ce46070,71172,reinvent,1,1,0.11166666666666666,0.00010367162035856433,0.08013427,0,0,0,0,1,0,0.06396820362080122,0.00010367162035856433,0.11166666666666666,0.1115629950463081
39552,78355,reinvent,Cc1cccc(C(=O)Nc2ccc(Cl)c(C)c2)c1,1,15.0367,24.1793,92.751,0.9135181,Cc1cccc(C(=O)Nc2ccc(Cl)c(C)c2)c1,1,0.8600598,0.8601,1.0,0.0,1.0,1.0,262,screen_11fc1237fad63e0f8860,71173,reinvent,1,1,0.12333333333333334,3.2902116200908316e-05,0.06852993,0,0,0,0,1,0,0.06396538971351969,3.2902116200908316e-05,0.12333333333333334,0.12330043121713243
39553,46640,reinvent,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)c(Br)[nH]1,1,18.1236,21.6455,82.3863,0.8127484,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Br)c(Br)[nH]1,1,0.7078266,0.7078,1.0,0.0,1.0,1.0,156,screen_0789aeb523d1c96ec9e0,71174,reinvent,1,1,0.12333333333333334,0.0005201957860588798,0.06804174,0,0,0,0,1,0,0.0639650903224614,0.0005201957860588798,0.12333333333333334,0.12281313754727445
39554,680,reinvent,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N)C(=O)OCc1ccccc1,1,31.2546,31.1412,-31.1412,0.0,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N)C(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,screen_0eaa22c2dee6de5a1203,71175,reinvent,1,1,0.12459945689069926,7.178602358868457e-05,0.067212015,0,0,0,0,1,0,0.06396108610156136,7.178602358868457e-05,0.12459945689069926,0.12452767086711057
39555,49546,reinvent,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,16.4649,22.6936,79.3281,0.7970442,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,0.685179,0.6852,1.0,0.0,1.0,1.0,166,screen_44d3debf0d026b75fdd9,71176,reinvent,1,1,0.14166666666666666,0.0023915334361573042,0.047822505,0,0,0,0,1,0,0.06396023511283198,0.0023915334361573042,0.14166666666666666,0.13927513323050936
39556,7837,reinvent,C1=C(c2ccccc2)CCCN(CCc2cccs2)C1,2,13.7407,17.5939,94.3619,0.8746546,C1=C(c2ccccc2)CCCN(CCc2cccs2)C1,1,0.7999465,0.7999,1.0,0.0,1.0,1.0,27,screen_60278c51843de217ab05,71177,reinvent,1,2,0.09311877394636014,0.00017995837127998408,0.0985778,0,0,0,0,1,0,0.06395884324350415,0.00017995837127998408,0.09857779741287231,0.09839783904159233
39557,54579,reinvent,CN=c1cc(-c2ccncc2)[nH]c(=NCc2cccnc2)[nH]1,1,20.0442,25.3098,83.7134,0.8517435,CN=c1cc(-c2ccncc2)[nH]c(=NCc2cccnc2)[nH]1,1,0.7653288,0.7653,1.0,0.0,1.0,1.0,182,screen_d40443d387d4a8083762,71178,reinvent,1,1,0.08833333333333333,0.0040911027549572305,0.09944448,0,0,0,0,1,0,0.06395630494617315,0.0040911027549572305,0.09944447875022888,0.09535337599527165
39558,30741,reinvent,Cc1ccc(CNCc2cccnc2)cn1,1,13.8862,20.6184,95.042,0.9035965,Cc1ccc(CNCc2cccnc2)cn1,1,0.8445477,0.8445,1.0,0.0,1.0,1.0,103,screen_126b8b968de1f22129cc,71179,reinvent,1,1,0.125,0.0010628454058609206,0.06580393,0,0,0,0,1,0,0.06395559185641479,0.0010628454058609206,0.125,0.12393715459413908
39559,81690,reinvent,Cc1cc[nH]c(=NC(=O)CSc2ccc(Br)cc2)c1,1,22.115,22.9139,95.1274,0.9221972,Cc1cc[nH]c(=NC(=O)CSc2ccc(Br)cc2)c1,1,0.8737215,0.8737,1.0,0.0,1.0,1.0,273,screen_41b8e5d7854dc49a5bd6,71181,reinvent,1,1,0.10333333333333333,8.056570710059281e-05,0.08843455,0,0,0,0,1,0,0.06394948207544392,8.056570710059281e-05,0.10333333333333333,0.10325276762623274
39560,57709,reinvent,Cc1ccc(CNCc2ccccc2)o1,1,14.661,22.8703,90.9623,0.889317,Cc1ccc(CNCc2ccccc2)o1,1,0.8224213,0.8224,1.0,0.0,1.0,1.0,193,screen_2a0e1ed423bb287eaa22,71182,reinvent,1,1,0.08333333333333333,0.00042345673478687507,0.10807347,0,0,0,0,1,0,0.06394342101493493,0.00042345673478687507,0.10807347297668457,0.1076500162418977
39561,52599,reinvent,CN(C)CC1CCN(Cc2cccc(Br)c2)CC1,1,17.1805,19.1999,96.2723,0.9021265,CN(C)CC1CCN(Cc2cccc(Br)c2)CC1,1,0.8422592,0.8423,1.0,0.0,1.0,1.0,176,screen_0b3c76ae3cf625f06d6a,71184,reinvent,1,1,0.07961303462321792,0.04649837641937503,0.06571481,0,0,0,0,1,0,0.06394207245362533,0.04649837641937503,0.07961303462321792,0.03311465820384289
39562,19785,reinvent,Cc1cc[nH]c(=NC(=O)c2ccccn2)c1,2,16.0085,19.7672,90.4357,0.8609603,Cc1cc[nH]c(=NC(=O)c2ccccn2)c1,1,0.7791814,0.7792,1.0,0.0,1.0,1.0,66,screen_a957b1267f428166413c,71185,reinvent,1,2,0.09478867852361827,0.00041297126212214115,0.09662455,0,0,0,0,1,0,0.06394206766310773,0.00041297126212214115,0.09662455320358276,0.09621158194146062
39563,9457,reinvent,CN(C)C1(c2ccccc2)CCC(NC(=O)Nc2cccc(F)c2)CC1,1,15.4958,17.875,98.7609,0.9112176,CN(C)C1(c2ccccc2)CCC(NC(=O)Nc2cccc(F)c2)CC1,1,0.856453,0.8565,1.0,0.0,1.0,1.0,32,screen_2100a55a46324bf7ec5d,71186,reinvent,1,1,0.13977565954169074,2.9551007967885434e-06,0.052043587,0,0,0,0,1,0,0.06394073387062105,2.9551007967885434e-06,0.13977565954169074,0.13977270444089396
39564,69891,reinvent,COc1ccc(CNc2cc(C)cc(C)c2)cc1,1,16.6912,21.9468,96.2381,0.923319,COc1ccc(CNc2cc(C)cc(C)c2)cc1,1,0.8754936,0.8755,1.0,0.0,1.0,1.0,233,screen_4855e1c9df447affdefa,71187,reinvent,1,1,0.13333333333333333,0.0008956370874308502,0.05758843,0,0,0,0,1,0,0.06393913289322002,0.0008956370874308502,0.13333333333333333,0.1324376962459025
39565,22390,reinvent,CCn1c(=O)c2[nH]c(=NC3CCN(Cc4cccs4)CC3)n(C)c2n(C)c1=O,1,33.9944,34.1413,69.8534,0.8124588,CCn1c(=O)c2[nH]c(=NC3CCN(Cc4cccs4)CC3)n(C)c2n(C)c1=O,1,0.7074063,0.7074,1.0,0.0,1.0,1.0,75,screen_ad52f8ae5ab8d59c6c59,71188,reinvent,1,1,0.105,1.4536784627452416e-05,0.08680259,0,0,0,0,1,0,0.06393904123257875,1.4536784627452416e-05,0.105,0.10498546321537254
39566,72797,reinvent,Cc1ccccc1NC(=O)CNC(=O)c1ccco1,2,12.4029,22.3566,96.2043,0.9262572,Cc1ccccc1NC(=O)CNC(=O)c1ccco1,1,0.8801418,0.8801,1.0,0.0,1.0,1.0,243,screen_fad606d2b96919175888,71189,reinvent,1,2,0.11166666666666666,0.0007260336963005882,0.07942128,0,0,0,0,1,0,0.06393799405918081,0.0007260336963005882,0.11166666666666666,0.11094063297036608
39567,5902,reinvent,CCN1CCC(C(=O)Nc2ccccc2)(N(Cc2cccnc2)C(=O)Cc2ccc(F)cc2)CC1,1,16.3389,23.5205,63.8545,0.6826174,CCN1CCC(C(=O)Nc2ccccc2)(N(Cc2cccnc2)C(=O)Cc2ccc(F)cc2)CC1,1,0.5292111,0.5292,1.0,0.0,1.0,1.0,20,screen_2a2c191735c7ade4755c,71190,reinvent,1,1,0.0981122645136486,5.152876505800905e-06,0.09369469,0,0,0,0,1,0,0.06393736809326761,5.152876505800905e-06,0.0981122645136486,0.0981071116371428
39568,34578,reinvent,Cc1c(Cl)cccc1NC(=O)c1cccnc1,2,16.1835,20.1405,98.6931,0.9283882,Cc1c(Cl)cccc1NC(=O)c1cccnc1,1,0.8835192,0.8835,1.0,0.0,1.0,1.0,116,screen_2e2916fd38bd00174760,71191,reinvent,1,2,0.09833333333333333,0.00021297964801212757,0.09326172,0,0,0,0,1,0,0.06393601057711515,0.00021297964801212757,0.09833333333333333,0.0981203536853212
39569,69342,reinvent,COc1ccc(Cl)cc1NC(=O)Nc1ccc(Cl)cc1,1,16.7455,25.2841,92.2009,0.9178512,COc1ccc(Cl)cc1NC(=O)Nc1ccc(Cl)cc1,1,0.8668697,0.8669,1.0,0.0,1.0,1.0,232,screen_320339e0319cfd9cd2a3,71192,reinvent,1,1,0.12666666666666668,0.00045593624635321197,0.06468148,0,0,0,0,1,0,0.06393469358591167,0.00045593624635321197,0.12666666666666668,0.12621073042031347
39570,75731,reinvent,CNCc1ccc(Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,1,16.8817,25.6791,94.2526,0.9369666,CNCc1ccc(Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,1,0.8971674,0.8972,1.0,0.0,1.0,1.0,253,screen_d1aeef1af4c1b2344169,71193,reinvent,1,1,0.11272777777777779,2.3184947841599777e-05,0.079045355,0,0,0,0,1,0,0.06393210601519873,2.3184947841599777e-05,0.11272777777777779,0.11270459282993618
39571,73472,reinvent,Cc1cc(CNC(=O)CCc2cccs2)cs1,1,15.8525,30.7858,87.9327,0.927488,Cc1cc(CNC(=O)CCc2cccs2)cs1,1,0.8820919,0.8821,1.0,0.0,1.0,1.0,245,screen_1639e44c8caf7b17da3e,71194,reinvent,1,1,0.09666666666666666,2.42414964125048e-05,0.09510438,0,0,0,0,1,0,0.0639317632017164,2.42414964125048e-05,0.09666666666666666,0.09664242517025416
39572,23949,reinvent,CC(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1,2,14.869,23.6819,96.6256,0.9399024,CC(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1,1,0.9018575,0.9019,1.0,0.0,1.0,1.0,80,screen_565814a5d4f694e0b41e,71195,reinvent,1,2,0.10955459072200602,0.004171712244724341,0.07806873,0,0,0,0,1,0,0.06393167872735413,0.004171712244724341,0.10955459072200602,0.10538287847728167
39573,12011,reinvent,CN1CCC23c4cc(O)ccc4CC4Oc5cccc(c52)CC1C43,1,18.2203,19.4128,-19.3416,0.0005562,CN1CCC23c4cc(O)ccc4CC4Oc5cccc(c52)CC1C43,1,0.8103536,0.8104,0.0,4.0,1.0,1.0,41,screen_6c175d7b5b5ce49f5083,71196,reinvent,1,1,0.10833333333333334,1.4470880710512938e-05,0.083440155,0,0,0,0,1,0,0.06392931966830738,1.4470880710512938e-05,0.10833333333333334,0.10831886245262283
39574,81617,reinvent,Cc1cccc(C(=O)NCc2ccc(N)cc2)c1,2,11.1608,22.4585,90.3249,0.8811201,Cc1cccc(C(=O)NCc2ccc(N)cc2)c1,1,0.8098263,0.8098,1.0,0.0,1.0,1.0,273,screen_1cc709e0eb01170ce3de,71197,reinvent,1,2,0.131045291355979,0.0024306068173769145,0.058306366,0,0,0,0,1,0,0.06392742145952379,0.0024306068173769145,0.131045291355979,0.1286146845386021
39575,12883,reinvent,Nc1cc(C(=O)NCc2cccc(O)c2)ccc1Cl,1,24.5773,25.6152,82.464,0.844369,Nc1cc(C(=O)NCc2cccc(O)c2)ccc1Cl,1,0.7543168,0.7543,1.0,0.0,1.0,1.0,43,screen_04470903f8515fe45656,71198,reinvent,1,1,0.12833333333333333,0.002021132182945578,0.061408862,0,0,0,0,1,0,0.06392110932928648,0.002021132182945578,0.12833333333333333,0.12631220115038774
39576,64734,reinvent,COc1cccc(CNc2cccc(Cl)c2)c1OC,1,14.2004,22.3544,97.5609,0.9368379,COc1cccc(CNc2cccc(Cl)c2)c1OC,1,0.896962,0.897,1.0,0.0,1.0,1.0,216,screen_bf0f6b353b30ee4c12fd,71200,reinvent,1,1,0.12833333333333333,6.62008194853751e-05,0.063362226,0,0,0,0,1,0,0.06392058668099278,6.62008194853751e-05,0.12833333333333333,0.12826713251384794
39577,14404,reinvent,O=C(C1CCCCC1)N(CCCN1CCOCC1)c1ccccc1,1,14.7174,23.5615,88.5661,0.875997,O=C(C1CCCCC1)N(CCCN1CCOCC1)c1ccccc1,1,0.8019939,0.802,1.0,0.0,1.0,1.0,49,screen_8cc01f555f360d3eb7e9,71201,reinvent,1,1,0.11666666666666667,7.586825791916878e-06,0.07508241,0,0,0,0,1,0,0.06391888663136426,7.586825791916878e-06,0.11666666666666667,0.11665907984087476
39578,83363,reinvent,COc1ccccc1CNS(=O)(=O)c1cccc(C)c1,1,20.1316,30.2634,91.5289,0.9515026,COc1ccccc1CNS(=O)(=O)c1cccc(C)c1,1,0.9204849,0.9205,1.0,0.0,1.0,1.0,278,screen_12cb693c7f1d2877e858,71202,reinvent,1,1,0.12,0.001125786421425656,0.07063061,0,0,0,0,1,0,0.06391879880353064,0.001125786421425656,0.12,0.11887421357857433
39579,39254,reinvent,COc1ccc(CC=Nc2ccccc2)cc1,1,16.7368,20.4633,85.3238,0.826462,COc1ccc(CC=Nc2ccccc2)cc1,1,0.7278437,0.7278,1.0,0.0,1.0,1.0,131,screen_1524328ff960a4ddf894,71203,reinvent,1,1,0.13166666666666665,5.755384041590706e-05,0.06002991,0,0,0,0,1,0,0.06391804317392814,5.755384041590706e-05,0.13166666666666665,0.13160911282625073
39580,14130,reinvent,COc1cccc(NC(=O)NCCc2ccccc2)c1,1,14.353,16.6733,101.6292,0.9242381,COc1cccc(NC(=O)NCCc2ccccc2)c1,1,0.8769466,0.8769,1.0,0.0,1.0,1.0,48,screen_2c93f525b7420556ba00,71204,reinvent,1,1,0.14461303462321792,0.0060951876539754,0.04104489,0,0,0,0,1,0,0.06391770438592602,0.0060951876539754,0.14461303462321792,0.13851784696924252
39581,88821,reinvent,CNc1ccc(C(=O)Nc2ccc(C)c(C)c2)cc1,1,13.3611,22.2478,96.1677,0.9251208,CNc1ccc(C(=O)Nc2ccc(C)c(C)c2)cc1,1,0.8783429,0.8783,1.0,0.0,1.0,1.0,297,screen_5bfeb1d261a18a8ce1f7,71206,reinvent,1,1,0.15166666666666667,0.00023551213961803006,0.039833948,0,0,0,0,1,0,0.06391204227415047,0.00023551213961803006,0.15166666666666667,0.15143115452704864
39582,12783,reinvent,O=C(NCCc1ccccn1)c1ccccc1,3,18.8526,22.9824,94.4793,0.9176699,O=C(NCCc1ccccn1)c1ccccc1,1,0.8665843,0.8666,1.0,0.0,1.0,1.0,43,screen_4f074bf25f0581cb54df,71207,reinvent,1,3,0.11666666666666667,0.0009622776685719887,0.074105725,0,0,0,0,1,0,0.06391155634252778,0.0009622776685719887,0.11666666666666667,0.11570438899809468
39583,18231,reinvent,O=C(Nc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1,15.0573,20.2992,82.0325,0.799466,O=C(Nc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],1,0.6886523,0.6887,1.0,0.0,1.0,1.0,61,screen_cf67b42cac4a5d74b331,71208,reinvent,1,1,0.12166666666666667,0.0032860035054989986,0.06678061,0,0,0,0,1,0,0.06391109401494623,0.0032860035054989986,0.12166666666666667,0.11838066316116767
39584,75831,reinvent,O=C(NCc1cccnc1)c1cccc(CN2CCCC2)c1,1,15.086,24.3991,97.5122,0.9524321,O=C(NCc1cccnc1)c1cccc(CN2CCCC2)c1,1,0.9219841,0.922,1.0,0.0,1.0,1.0,253,screen_70fcdbb1caaf7b11021a,71209,reinvent,1,1,0.09833333333333333,0.002406792491864546,0.09098676,0,0,0,0,1,0,0.06390896143191105,0.002406792491864546,0.09833333333333333,0.09592654084146879
39585,80070,reinvent,Cc1cnc(C(=O)NCc2ccc(O)cc2)cn1,1,13.7971,28.8158,87.6606,0.9099716,Cc1cnc(C(=O)NCc2ccc(O)cc2)cn1,1,0.854502,0.8545,1.0,0.0,1.0,1.0,267,screen_f184fd0a44b73b7d0282,71210,reinvent,1,1,0.115,0.021981338487609296,0.054745194,0,0,0,0,1,0,0.0639088440194872,0.021981338487609296,0.115,0.09301866151239072
39586,57633,reinvent,CCCC(=O)Nc1cccc(Cl)c1,2,13.6527,20.8405,90.531,0.8700897,CCCC(=O)Nc1cccc(Cl)c1,1,0.7930004,0.793,1.0,0.0,1.0,1.0,193,screen_0995cdd327cfb65f9308,71211,reinvent,1,2,0.12,3.6410498800224214e-06,0.07172069,0,0,0,0,1,0,0.063908110195007,3.6410498800224214e-06,0.12,0.11999635895011997
39587,46905,reinvent,CNc1ccc(-n2cccc2)cc1,1,15.982,21.4823,85.0258,0.8320948,CNc1ccc(-n2cccc2)cc1,1,0.7361303,0.7361,1.0,0.0,1.0,1.0,157,screen_ea8c6a585e9bbe4fcd49,71212,reinvent,1,1,0.11333333333333333,3.3247009472094376e-05,0.078350015,0,0,0,0,1,0,0.06390553177580438,3.3247009472094376e-05,0.11333333333333333,0.11330008632386124
39588,88165,reinvent,CC(NCc1ccc(Br)cc1)C(N)=O,1,22.9043,24.8769,-24.8033,0.0005749,CC(NCc1ccc(Br)cc1)C(N)=O,1,0.8564321,0.8564,0.0,1.0,1.0,1.0,294,screen_0a80b4a1a60e40b58988,71214,reinvent,1,1,0.11958757637474542,0.0012676806390017005,0.070857495,0,0,0,0,1,0,0.06390425069441698,0.0012676806390017005,0.11958757637474542,0.11831989573574371
39589,83464,reinvent,CCc1ccc(NC(=O)COc2cccc(C)c2)cc1,1,14.2791,20.1587,100.0559,0.9391765,CCc1ccc(NC(=O)COc2cccc(C)c2)cc1,1,0.9006969,0.9007,1.0,0.0,1.0,1.0,279,screen_f4b9f481f3ad43faf868,71215,reinvent,1,1,0.13166666666666665,2.62338772930925e-05,0.06000122,0,0,0,0,1,0,0.06389804036602438,2.62338772930925e-05,0.13166666666666665,0.13164043278937357
39590,61225,reinvent,Fc1ccc(CN2CCN(c3ccccc3Cl)CC2)cc1,1,14.8513,26.2288,89.9439,0.9075994,Fc1ccc(CN2CCN(c3ccccc3Cl)CC2)cc1,1,0.8507925,0.8508,1.0,0.0,1.0,1.0,205,screen_bc3b6cef6e545d19006d,71216,reinvent,1,1,0.11670714188047758,0.00010724591827115083,0.07487643,0,0,0,0,1,0,0.06389693848306681,0.00010724591827115083,0.11670714188047758,0.11659989596220643
39591,1546,reinvent,O=C(Cn1cnc2c([nH]c3ccccc32)c1=O)Nc1ccccc1,1,19.1215,19.5305,75.5206,0.742587,O=C(Cn1cnc2c([nH]c3ccccc32)c1=O)Nc1ccccc1,1,0.6089462,0.6089,1.0,0.0,1.0,1.0,6,screen_545c9803c1b43ed72939,71218,reinvent,1,1,0.09666666666666666,0.0007102067016882357,0.094293565,0,0,0,0,1,0,0.06389014597546136,0.0007102067016882357,0.09666666666666666,0.09595645996497842
39592,36689,reinvent,O=C(NCCc1cccc(O)c1)c1cccc(Cl)c1,13,12.3046,22.1365,98.1079,0.9394097,O=C(NCCc1cccc(O)c1)c1cccc(Cl)c1,1,0.9010698,0.9011,1.0,0.0,1.0,1.0,123,screen_94fe9da9aef7b86f534f,71219,reinvent,1,13,0.12666666666666668,0.0014084625764896252,0.06359087,0,0,0,0,1,0,0.06388866618355811,0.0014084625764896252,0.12666666666666668,0.12525820409017704
39593,25105,reinvent,Cc1cccc(Nc2ccccc2O)c1,1,13.9346,21.6268,83.9954,0.8251732,Cc1cccc(Nc2ccccc2O)c1,1,0.7259531,0.726,1.0,0.0,1.0,1.0,84,screen_9ac48e94527b0f4cf6ec,71220,reinvent,1,1,0.1296062457569586,0.00010341750307181854,0.061954465,0,0,0,0,1,0,0.06388804267447779,0.00010341750307181854,0.1296062457569586,0.12950282825388676
39594,37576,reinvent,CN1C(=O)c2cccc3cc(O)cc1c23,1,18.1452,16.5,87.3426,0.8112704,CN1C(=O)c2cccc3cc(O)cc1c23,1,0.7056825,0.7057,1.0,0.0,1.0,1.0,126,screen_1b53a0d59df6d4c0bbcf,71221,reinvent,1,1,0.10833333333333334,0.00015257884320587305,0.08317569,0,0,0,0,1,0,0.06388720038618304,0.00015257884320587305,0.10833333333333334,0.10818075449012747
39595,87140,reinvent,Cc1cccc(C(=O)NCCC(=O)Nc2ccc(F)cc2)c1,1,12.7442,25.9856,93.5108,0.9335658,Cc1cccc(C(=O)NCCC(=O)Nc2ccc(F)cc2)c1,1,0.8917468,0.8917,1.0,0.0,1.0,1.0,291,screen_0688dbf27879f330b307,71222,reinvent,1,1,0.1404586382185432,1.9433007244959693e-05,0.051182665,0,0,0,0,1,0,0.06388691205220288,1.9433007244959693e-05,0.1404586382185432,0.14043920521129824
39596,62604,reinvent,CC(C)NCCN(C(=O)c1ccccc1)c1cccc(Cl)c1,1,21.1157,26.6452,91.4019,0.9222433,CC(C)NCCN(C(=O)c1ccccc1)c1cccc(Cl)c1,1,0.8737943,0.8738,1.0,0.0,1.0,1.0,209,screen_be75304fd25fe6c8ea54,71223,reinvent,1,1,0.115,0.0004887825274137583,0.076171875,0,0,0,0,1,0,0.06388688584247125,0.0004887825274137583,0.115,0.11451121747258625
39597,14575,reinvent,Cn1c2ccccc2c(=NCCc2ccccc2)c2cc3ccccc3nc21,1,18.5707,19.0804,56.3128,0.5890095,Cn1c2ccccc2c(=NCCc2ccccc2)c2cc3ccccc3nc21,1,0.4138763,0.4139,1.0,0.0,1.0,1.0,49,screen_79d203e1a8ba93f11d8d,71224,reinvent,1,1,0.11308464989272479,1.1231127601763977e-05,0.078557044,0,0,0,0,1,0,0.06388430842932699,1.1231127601763977e-05,0.11308464989272479,0.11307341876512303
39598,15557,reinvent,N=c1ncc(-c2ccc(O)cc2)c[nH]1,1,17.7228,20.3778,76.4883,0.7567667,N=c1ncc(-c2ccc(O)cc2)c[nH]1,1,0.628449,0.6284,1.0,0.0,1.0,1.0,52,screen_169369a1fd9bae9e8cb0,71225,reinvent,1,1,0.13333333333333333,0.0008946943753125067,0.05741656,0,0,0,0,1,0,0.06388152865811063,0.0008946943753125067,0.13333333333333333,0.13243863895802083
39599,72072,reinvent,CCN(CC)c1ccc(C(C)=NO)cc1,1,15.2365,18.3736,62.6712,0.6331622,CCN(CC)c1ccc(C(C)=NO)cc1,1,0.4668653,0.4669,1.0,0.0,1.0,1.0,241,screen_6d7a51f856df8ef531a1,71227,reinvent,1,1,0.11166666666666666,6.117118450410698e-05,0.07990965,0,0,0,0,1,0,0.06387916344090437,6.117118450410698e-05,0.11166666666666666,0.11160549548216256
39600,74117,reinvent,O=S(=O)(Nc1ccccc1F)c1ccc(Cl)cc1,1,16.7176,24.7298,98.6477,0.9638869,O=S(=O)(Nc1ccccc1F)c1ccc(Cl)cc1,1,0.940539,0.9405,1.0,0.0,1.0,1.0,248,screen_312a8f7e66516cb0c815,71228,reinvent,1,1,0.09477893118031526,0.000666732930183323,0.096191406,0,0,0,0,1,0,0.06387902345349954,0.000666732930183323,0.09619140625,0.09552467331981668
