source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
15992,19555,ouroboros,Fc1ccc(C2=NN3CCN4C2=NC34)c(S)c1,1,Fc1ccc(C2=NN3CCN4C2=NC34)c(S)c1,1,190,0.24395865,0.483757392498157,screen_3c54ffb7dcadd0f8884a,51756,ouroboros,1,1,0.16288792405533936,0.006910829505564073,0.11257631,0,0,0,0,1,0,0.09412502229257518,0.006910829505564073,0.16288792405533936,0.1559770945497753
15993,18005,ouroboros,C[C@@H]1CC2[C@@H]3C(=O)N(C)[C@H](C1c1ccccc1O)[C@@H]3C2(F)F,1,C[C@@H]1CC2[C@@H]3C(=O)N(C)[C@H](C1c1ccccc1O)[C@@H]3C2(F)F,1,155,0.5051625,0.4979288167373263,screen_1c4fe90a9bb440b3ab2f,51759,ouroboros,1,1,0.14,0.000645990612011588,0.14170633,0,0,0,0,1,0,0.09411744105878851,0.000645990612011588,0.14170633256435394,0.14106034195234235
15994,18175,ouroboros,C[C@H]1CC2[C@@H]3C(=O)N(C)[C@@H](C1c1ccccc1O)[C@@H]3C2(F)F,1,C[C@H]1CC2[C@@H]3C(=O)N(C)[C@@H](C1c1ccccc1O)[C@@H]3C2(F)F,1,151,0.49538463,0.4979288167373263,screen_937821083b63b7067ddb,51760,ouroboros,1,1,0.14,0.000645990612011588,0.14170633,0,0,0,0,1,0,0.09411744105878851,0.000645990612011588,0.14170633256435394,0.14106034195234235
15995,15030,ouroboros,Fc1c(S)ccc2nc(N3CCC(n4cccc4Cl)CC3)ccc12,1,Fc1c(S)ccc2nc(N3CCC(n4cccc4Cl)CC3)ccc12,1,130,0.5984792,0.788063542031581,screen_638c1dc18c617cc111f9,51762,ouroboros,1,1,0.14360843084682176,5.600163451353806e-05,0.13867188,0,0,0,0,1,0,0.09411210249377842,5.600163451353806e-05,0.14360843084682176,0.14355242921230824
15996,3018,ouroboros,O=c1[nH]c2c(Cl)cc(Cl)c(Cl)c2c(=O)n1C1CCN(c2ccc(Br)cc2F)CC1,1,O=c1[nH]c2c(Cl)cc(Cl)c(Cl)c2c(=O)n1C1CCN(c2ccc(Br)cc2F)CC1,1,75,0.8903944,0.8116779147027697,screen_b5b61372e420076c67b7,51765,ouroboros,1,1,0.13173175576469529,0.0001937348744776707,0.15039062,0,0,0,0,1,0,0.09410537187972433,0.0001937348744776707,0.150390625,0.15019689012552234
15997,16052,ouroboros,Fc1ccc(C(S)N2CCC(c3nnc4n3CC4)C2)cc1,1,Fc1ccc(C(S)N2CCC(c3nnc4n3CC4)C2)cc1,1,145,0.57311153,0.7135571348346785,screen_af836e14cc88f38ce541,51782,ouroboros,1,1,0.15166666666666667,0.0020339288098471403,0.12852435,0,0,0,0,1,0,0.09407498120542557,0.0020339288098471403,0.15166666666666667,0.14963273785681952
15998,17106,ouroboros,O=C1N[C@H](c2ccc(F)cc2)[C@@H]2[C@H](NC(=O)C23CC3)[C@H]2CCc3nc(C4CC4)cc1c3C2,1,O=C1N[C@H](c2ccc(F)cc2)[C@@H]2[C@H](NC(=O)C23CC3)[C@H]2CCc3nc(C4CC4)cc1c3C2,1,130,0.5398451,0.4547848699743775,screen_2b12a41c60ac54abdb58,51802,ouroboros,1,1,0.17455459072200602,0.0031704601178642942,0.10438286,0,0,0,0,1,0,0.09403596950673036,0.0031704601178642942,0.17455459072200602,0.17138413060414173
15999,2357,ouroboros,CC(=O)N1CCC[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NNC(=O)C(CS)NC(=O)C(C)c2ccccc2)c2ccccc2)C1,1,CC(=O)N1CCC[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NNC(=O)C(CS)NC(=O)C(C)c2ccccc2)c2ccccc2)C1,1,67,0.92423904,0.5992892326260534,screen_07b5b5fb56010c0856a8,51812,ouroboros,1,1,0.15311877394636017,2.6539355760953917e-05,0.12890625,0,0,0,0,1,0,0.09401718776737372,2.6539355760953917e-05,0.15311877394636017,0.15309223459059923
16000,12408,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@H]1C1(O)CC[C@H]13)C2,1,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@H]1C1(O)CC[C@H]13)C2,1,99,0.6541369,0.4923988586634167,screen_ee99c07d387b15d227fe,51828,ouroboros,1,1,0.15962491513917176,0.0014613657585005409,0.12087912,0,0,0,0,1,0,0.09398846734080557,0.0014613657585005409,0.15962491513917176,0.15816354938067123
16001,12784,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@@H]1C1(O)CC[C@H]13)C2,1,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@@H]1C1(O)CC[C@H]13)C2,1,104,0.6472572,0.4923988586634167,screen_26d1d96fe3f94b11a77a,51827,ouroboros,1,1,0.15962491513917176,0.0014613657585005409,0.12087912,0,0,0,0,1,0,0.09398846734080557,0.0014613657585005409,0.15962491513917176,0.15816354938067123
16002,13080,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@@H]1C1(O)CC[C@H]13)C2,1,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@H](C13NC(=O)[SH](c4ccc(O)c(F)n4)C[C@@H]1C1(O)CC[C@H]13)C2,1,99,0.6408218,0.4923988586634167,screen_f48725dabbb0b050ebec,51829,ouroboros,1,1,0.15962491513917176,0.0014613657585005409,0.12087912,0,0,0,0,1,0,0.09398846734080557,0.0014613657585005409,0.15962491513917176,0.15816354938067123
16003,10206,ouroboros,CC1[C@@H]2CCN1[C@H]1C(=O)c3ccc(cc3O)C(C)(F)[C@H]21,1,CC1[C@@H]2CCN1[C@H]1C(=O)c3ccc(cc3O)C(C)(F)[C@H]21,1,124,0.6942873,0.4752763391434887,screen_84b9378f9a31c8a6bed4,51836,ouroboros,1,1,0.14644232620835743,3.8682789472524124e-05,0.13546498,0,0,0,0,1,0,0.09398199673204692,3.8682789472524124e-05,0.14644232620835743,0.1464036434188849
16004,10479,ouroboros,CC1[C@H]2CCN1[C@H]1C(=O)c3ccc(cc3O)C(C)(F)[C@H]21,1,CC1[C@H]2CCN1[C@H]1C(=O)c3ccc(cc3O)C(C)(F)[C@H]21,1,128,0.68848467,0.4752763391434887,screen_32fcf8d9c11129d24fe9,51835,ouroboros,1,1,0.14644232620835743,3.8682789472524124e-05,0.13546498,0,0,0,0,1,0,0.09398199673204692,3.8682789472524124e-05,0.14644232620835743,0.1464036434188849
16005,4077,ouroboros,CC(C)n1c(=O)[nH]c2ccc(C3CCN(C(Cl)c4ccc(OC(F)(F)F)cc4)C3)cc21,1,CC(C)n1c(=O)[nH]c2ccc(C3CCN(C(Cl)c4ccc(OC(F)(F)F)cc4)C3)cc21,1,105,0.8441529,0.712240206426802,screen_2a1cedefeaded74f689c,51860,ouroboros,1,1,0.176177271853893,0.00402097446363546,0.101617336,0,0,0,0,1,0,0.09393852753024061,0.00402097446363546,0.176177271853893,0.17215629739025756
16006,10668,ouroboros,CC(C1CCN(c2nc3ccccc3[nH]c2=O)CC1)C(O)c1ccc(F)cc1,1,CC(C1CCN(c2nc3ccccc3[nH]c2=O)CC1)C(O)c1ccc(F)cc1,1,64,0.68512493,0.7568399943113799,screen_2a47dbdea733299d7329,51872,ouroboros,1,1,0.12233586851556846,0.020116682540337397,0.13926522,0,0,0,0,1,0,0.09390592513116121,0.020116682540337397,0.13926522433757782,0.11914854179724042
16007,7459,ouroboros,O=c1c2[nH]c(C3CCN(c4ccc(Br)cc4Br)C3)nc2ccn1Cc1c(F)cc(Cl)cc1Cl,1,O=c1c2[nH]c(C3CCN(c4ccc(Br)cc4Br)C3)nc2ccn1Cc1c(F)cc(Cl)cc1Cl,1,60,0.7507864,0.740759614315979,screen_44b4b2a3cb524948a9a6,51881,ouroboros,1,1,0.19130567207890034,0.006755736417498879,0.08360796,0,0,0,0,1,0,0.09388978842116048,0.006755736417498879,0.19130567207890034,0.18454993566140146
16008,5269,ouroboros,COc1ccc([C@@H]2CCN(C(Cl)c3cc4ccccc4[nH]c3=O)C2)cc1,1,COc1ccc([C@@H]2CCN(C(Cl)c3cc4ccccc4[nH]c3=O)C2)cc1,1,41,0.8062706,0.7648735218121239,screen_03b18747d79f25b1b1a9,51885,ouroboros,1,1,0.15166666666666667,0.0009676842307283793,0.12901257,0,0,0,0,1,0,0.09388230689417106,0.0009676842307283793,0.15166666666666667,0.1506989824359383
16009,7699,ouroboros,O=c1c2cc(Cl)c(Cl)cc2nc([C@@H]2CCCN(c3ccc(F)cc3)C2)n1Cc1ccc(Br)cc1,1,O=c1c2cc(Cl)c(Cl)cc2nc([C@@H]2CCCN(c3ccc(F)cc3)C2)n1Cc1ccc(Br)cc1,1,87,0.74525154,0.7958180518129583,screen_1c443efec5a0c96bcd67,51892,ouroboros,1,1,0.15008142018506415,0.0007949559020303548,0.13075326,0,0,0,0,1,0,0.09387654663941104,0.0007949559020303548,0.15008142018506415,0.1492864642830338
16010,13515,ouroboros,Cn1c(C2CCN(C(CF)c3ccc(F)cc3)C2)nc2ccc(C(=O)[O-])cc21,1,Cn1c(C2CCN(C(CF)c3ccc(F)cc3)C2)nc2ccc(C(=O)[O-])cc21,1,120,0.6322837,0.7075134509812924,screen_3deeb10ba908030a3e87,51901,ouroboros,1,1,0.15774736295220934,0.0018438175933037759,0.12201673,0,0,0,0,1,0,0.09386930282328669,0.0018438175933037759,0.15774736295220934,0.15590354535890558
16011,3873,ouroboros,Oc1ccc(C2(CCc3ccccc3)c3ccc(O)cc3[C@@H]3CN(CCCc4ccccc4F)C[C@@H]32)c(F)c1,1,Oc1ccc(C2(CCc3ccccc3)c3ccc(O)cc3[C@@H]3CN(CCCc4ccccc4F)C[C@@H]32)c(F)c1,1,87,0.85101855,0.6862259042952155,screen_711141efebeff1e090b9,51912,ouroboros,1,1,0.15480364257256687,0.00077415473000858,0.12597656,0,0,0,0,1,0,0.09385145326752514,0.00077415473000858,0.15480364257256687,0.1540294878425583
16012,14794,ouroboros,Cc1cn2c(n1)CN(C(=O)C(C(Cl)c1ccccc1F)[C@@H]1CN(c3cccs3)C(=O)S1)CC2,1,Cc1cn2c(n1)CN(C(=O)C(C(Cl)c1ccccc1F)[C@@H]1CN(c3cccs3)C(=O)S1)CC2,1,122,0.60476506,0.6176907016909062,screen_0b1b8d3c0e3eabef7e99,51918,ouroboros,1,1,0.16069435247650848,0.03776717018051408,0.08306378,0,0,0,0,1,0,0.09384176797282222,0.03776717018051408,0.16069435247650848,0.1229271822959944
16013,15025,ouroboros,Cc1ccc([C@H]2[C@H]3C[C@@H]4c5c(ccc(c5O)CC[C@@]42F)C3=O)cc1,1,Cc1ccc([C@H]2[C@H]3C[C@@H]4c5c(ccc(c5O)CC[C@@]42F)C3=O)cc1,1,86,0.5985529,0.5475400742406047,screen_78fbc4fe2198172ffe60,51925,ouroboros,1,1,0.18155873112394852,0.0064686568022072795,0.09347335,0,0,0,0,1,0,0.09383358013933712,0.0064686568022072795,0.18155873112394852,0.17509007432174123
16014,18563,ouroboros,Cn1cnc2c1CC(N1CC(c3ccc(O)cc3)N3CC[C@@H]1C3=O)=C2,1,Cn1cnc2c1CC(N1CC(c3ccc(O)cc3)N3CC[C@@H]1C3=O)=C2,1,134,0.4724891,0.5760497564174906,screen_04f107085b438282c7be,51937,ouroboros,1,1,0.18833333333333332,0.004655853087864447,0.08843455,0,0,0,0,1,0,0.0938079112023652,0.004655853087864447,0.18833333333333332,0.18367748024546887
16015,18634,ouroboros,Cn1cnc2c1CC(N1CC(c3ccc(O)cc3)N3CC[C@H]1C3=O)=C2,1,Cn1cnc2c1CC(N1CC(c3ccc(O)cc3)N3CC[C@H]1C3=O)=C2,1,122,0.46807846,0.5760497564174906,screen_82ff35f96cfb2aeff327,51938,ouroboros,1,1,0.18833333333333332,0.004655853087864447,0.08843455,0,0,0,0,1,0,0.0938079112023652,0.004655853087864447,0.18833333333333332,0.18367748024546887
16016,8453,ouroboros,O=c1[nH]c2c(Cl)cccc2nc1[C@@H]1CCN(c2ccccc2Cl)C1,1,O=c1[nH]c2c(Cl)cccc2nc1[C@@H]1CCN(c2ccccc2Cl)C1,1,106,0.72950566,0.7891577010041235,screen_309c74e1e5f7c2ee621a,51944,ouroboros,1,1,0.165,0.00018625241720132582,0.11621094,0,0,0,0,1,0,0.09379906330573379,0.00018625241720132582,0.165,0.16481374758279868
16017,8512,ouroboros,O=c1[nH]c2c(Cl)cccc2nc1[C@H]1CCN(c2ccccc2Cl)C1,1,O=c1[nH]c2c(Cl)cccc2nc1[C@H]1CCN(c2ccccc2Cl)C1,1,108,0.7282735,0.7891577010041235,screen_9f72705a02cad8bb2a1e,51945,ouroboros,1,1,0.165,0.00018625241720132582,0.11621094,0,0,0,0,1,0,0.09379906330573379,0.00018625241720132582,0.165,0.16481374758279868
16018,1778,ouroboros,Cc1nc(O)ccc1C[C@H](NC(=O)CNC(=O)C(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(N2CCC(c3ccccc3)CC2)cc1)C(=O)NCCSc1ccccc1,1,Cc1nc(O)ccc1C[C@H](NC(=O)CNC(=O)C(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(N2CCC(c3ccccc3)CC2)cc1)C(=O)NCCSc1ccccc1,1,38,0.94495887,0.6005940020701271,screen_1c68722c1d85ca91d921,51946,ouroboros,1,1,0.19,2.567871579145896e-05,0.091364056,0,0,0,0,1,0,0.09379657819591831,2.567871579145896e-05,0.19,0.18997432128420855
16019,14967,ouroboros,CCNc1ccc2c3c(c4c(c2c1)[C@H]1C[C@H](c2ccn(C)n2)[C@@H]1C4)[C@@H]3Sc1ncc(N)cc1F,1,CCNc1ccc2c3c(c4c(c2c1)[C@H]1C[C@H](c2ccn(C)n2)[C@@H]1C4)[C@@H]3Sc1ncc(N)cc1F,1,162,0.60028005,0.5830650096462882,screen_021e5e8fa802a2287b24,51951,ouroboros,1,1,0.20379197155187653,0.0008914604273160701,0.076660156,0,0,0,0,1,0,0.09378119607639755,0.0008914604273160701,0.20379197155187653,0.20290051112456045
16020,12034,ouroboros,Cn1c(=O)[nH]c2ccc(C3CCCN(C(C(F)F)n4cccc4)C3)cc21,1,Cn1c(=O)[nH]c2ccc(C3CCCN(C(C(F)F)n4cccc4)C3)cc21,1,110,0.66089094,0.6845542757968779,screen_75a2dc61d0ba1776a755,51957,ouroboros,1,1,0.1629582484725051,0.003393986126210649,0.11496217,0,0,0,0,1,0,0.09377146754553571,0.003393986126210649,0.1629582484725051,0.15956426234629445
16021,16869,ouroboros,COc1c(F)ccc2c1[C@@H]1C(=O)N[C@H]3C[C@H]([C@@H]1C2)C1(CC1)C3=O,1,COc1c(F)ccc2c1[C@@H]1C(=O)N[C@H]3C[C@H]([C@@H]1C2)C1(CC1)C3=O,1,131,0.54789877,0.4943988813366345,screen_d2867637461c7478ebc0,51963,ouroboros,1,1,0.15,0.000920084354451328,0.1303711,0,0,0,0,1,0,0.09376372603481713,0.000920084354451328,0.15,0.14907991564554868
16022,18911,ouroboros,Cn1cc([C@@H]2CCn3cc(C(F)(F)S)nc3C2)c2ccccc21,1,Cn1cc([C@@H]2CCn3cc(C(F)(F)S)nc3C2)c2ccccc21,1,108,0.44013935,0.7107424848008221,screen_0ad60923092a30c5f10e,51968,ouroboros,1,1,0.11833333333333333,5.9889539743574496e-05,0.16288157,0,0,0,0,1,0,0.0937582636491011,5.9889539743574496e-05,0.16288156807422638,0.16282167853448282
16023,11827,ouroboros,CS[C@@]12c3c(O)ccnc3C[C@H]1[C@@H]1[C@@H]2CN1C,1,CS[C@@]12c3c(O)ccnc3C[C@H]1[C@@H]1[C@@H]2CN1C,1,159,0.6646883,0.5657230714361062,screen_995fe9ad4261c2abfd02,51969,ouroboros,1,1,0.14833333333333334,1.9111260808154374e-05,0.13291834,0,0,0,0,1,0,0.09375692918070046,1.9111260808154374e-05,0.14833333333333334,0.1483142220725252
16024,17730,ouroboros,COC1=CC2=N[C@@H]3[C@H]4CCC[C@H](C1=C2)C(C4)CN3C,1,COC1=CC2=N[C@@H]3[C@H]4CCC[C@H](C1=C2)C(C4)CN3C,1,162,0.5171066,0.3957431772751911,screen_1f7a976f89c288944bad,51981,ouroboros,1,1,0.16833333333333333,1.8712904075119292e-05,0.11284712,0,0,0,0,1,0,0.0937330552690623,1.8712904075119292e-05,0.16833333333333333,0.1683146204292582
16025,11145,ouroboros,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@H](C13CC4(CC4)[C@@H](S1)C(=O)N3)C2,1,O=C(NCc1ccccc1)c1ccc2c(c1)C1(CC1)[C@H](C13CC4(CC4)[C@@H](S1)C(=O)N3)C2,1,108,0.6766661,0.5065404022570663,screen_a00b55b4e04e92b804ba,51982,ouroboros,1,1,0.14962491513917175,0.00011826646308193672,0.13145368,0,0,0,0,1,0,0.09373228653804931,0.00011826646308193672,0.14962491513917175,0.14950664867608982
16026,7352,ouroboros,CC(C)Sc1ccc2c(c1)n(C)c(=O)n2C1CCN(C(C)c2ccc(C(F)F)cc2)CC1,1,CC(C)Sc1ccc2c(c1)n(C)c(=O)n2C1CCN(C(C)c2ccc(C(F)F)cc2)CC1,1,111,0.75300235,0.7556884866027276,screen_fca7a7cb0b5a13ac5b7e,51987,ouroboros,1,1,0.125,1.6419901839787665e-06,0.15614699,0,0,0,0,1,0,0.09371621008761698,1.6419901839787665e-06,0.15614698827266693,0.15614534628248294
16027,11070,ouroboros,O=C(O)C(c1ccc(Cl)cc1F)N1CCC(c2ccc(Br)cc2F)C1,1,O=C(O)C(c1ccc(Cl)cc1F)N1CCC(c2ccc(Br)cc2F)C1,1,76,0.67796814,0.7675245934333869,screen_2bf3247208ddbd35446b,51997,ouroboros,1,1,0.17211738773490484,0.0001494457588968157,0.10883233,0,0,0,0,1,0,0.09369972100181469,0.0001494457588968157,0.17211738773490484,0.17196794197600804
16028,18797,ouroboros,O=C1N=C2C=C(c3ccccc3Cl)[C@H](n3cc(F)cn3)CCN12,1,O=C1N=C2C=C(c3ccccc3Cl)[C@H](n3cc(F)cn3)CCN12,1,145,0.45448464,0.6943769800491635,screen_441456385a6a145496ef,51998,ouroboros,1,1,0.15464724879037817,0.0005816148176618544,0.12586986,0,0,0,0,1,0,0.09369957296424362,0.0005816148176618544,0.15464724879037817,0.1540656339727163
16029,10772,ouroboros,Oc1ccc(Sc2ncccn2)c(C2C3C[C@@H]4c5cc6ccc(C(F)(F)F)cc6n5C[C@H]2C34)c1,1,Oc1ccc(Sc2ncccn2)c(C2C3C[C@@H]4c5cc6ccc(C(F)(F)F)cc6n5C[C@H]2C34)c1,1,153,0.6831918,0.6189168744615672,screen_985b93adb77881efc139,52022,ouroboros,1,1,0.14810899287502408,0.00027291345817042137,0.13260074,0,0,0,0,1,0,0.09366088197715626,0.00027291345817042137,0.14810899287502408,0.14783607941685364
16030,11058,ouroboros,Oc1ccc(Sc2ncccn2)c(C2C3C[C@H]4c5cc6ccc(C(F)(F)F)cc6n5C[C@@H]2C34)c1,1,Oc1ccc(Sc2ncccn2)c(C2C3C[C@H]4c5cc6ccc(C(F)(F)F)cc6n5C[C@@H]2C34)c1,1,158,0.6780732,0.6189168744615672,screen_b89de837249009a3d33f,52023,ouroboros,1,1,0.14810899287502408,0.00027291345817042137,0.13260074,0,0,0,0,1,0,0.09366088197715626,0.00027291345817042137,0.14810899287502408,0.14783607941685364
16031,7461,ouroboros,Cc1cc(C(F)(F)F)ccc1C1CCN(C(C)c2nc3ccccc3[nH]c2=O)CC1,1,Cc1cc(C(F)(F)F)ccc1C1CCN(C(C)c2nc3ccccc3[nH]c2=O)CC1,1,95,0.75074416,0.7806140214495275,screen_bee1e5fc5dc93cc5f2e7,52032,ouroboros,1,1,0.17580667739096678,0.0015793123645572677,0.10357034,0,0,0,0,1,0,0.09365211060647595,0.0015793123645572677,0.17580667739096678,0.1742273650264095
16032,11632,ouroboros,CNc1ccc(F)c2c1S[C@H]1[C@H]3c4ncccc4Cc4nn(C)c(O)c4C4CC1(C4)[C@@H]23,1,CNc1ccc(F)c2c1S[C@H]1[C@H]3c4ncccc4Cc4nn(C)c(O)c4C4CC1(C4)[C@@H]23,1,159,0.6679894,0.3682268579976864,screen_48d85ec70365c451fe05,52037,ouroboros,1,1,0.20137268899455446,0.0002938159706307181,0.079270154,0,0,0,0,1,0,0.09364555306764412,0.0002938159706307181,0.20137268899455446,0.20107887302392374
16033,11963,ouroboros,CNc1ccc(F)c2c1S[C@H]1[C@@H]3c4ncccc4Cc4nn(C)c(O)c4C4CC1(C4)[C@@H]23,1,CNc1ccc(F)c2c1S[C@H]1[C@@H]3c4ncccc4Cc4nn(C)c(O)c4C4CC1(C4)[C@@H]23,1,156,0.6619966,0.3682268579976864,screen_e1289977f40ba7b39f87,52038,ouroboros,1,1,0.20137268899455446,0.0002938159706307181,0.079270154,0,0,0,0,1,0,0.09364555306764412,0.0002938159706307181,0.20137268899455446,0.20107887302392374
16034,4464,ouroboros,COc1ccc2c(c1)[C@@H]1CN(C)[C@H](C3CCCC3)[C@H]1C2,1,COc1ccc2c(c1)[C@@H]1CN(C)[C@H](C3CCCC3)[C@H]1C2,1,64,0.83232373,0.722505579034551,screen_a0ea6c1162b9fac6f707,52045,ouroboros,1,1,0.16166666666666665,1.1134313274235826e-06,0.11924814,0,0,0,0,1,0,0.09363863899200255,1.1134313274235826e-06,0.16166666666666665,0.16166555323533924
16035,732,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,41,0.9842734,0.5717283835362148,screen_1a151de06faf27eb49df,52049,ouroboros,1,1,0.13833333333333334,2.7441584209157e-06,0.14257812,0,0,0,0,1,0,0.09363806749725141,2.7441584209157e-06,0.142578125,0.14257538084157909
16036,731,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,41,0.9842904,0.5717283835362148,screen_cd55f4abd6ea09614ae5,52050,ouroboros,1,1,0.13833333333333334,2.452260552273619e-06,0.14257812,0,0,0,0,1,0,0.09363797019796187,2.452260552273619e-06,0.142578125,0.14257567273944774
16037,730,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,42,0.98432165,0.5717283835362148,screen_4579739843ebd58ab2dc,52051,ouroboros,1,1,0.13833333333333334,2.4383836307871388e-06,0.14257812,0,0,0,0,1,0,0.09363796557232136,2.4383836307871388e-06,0.142578125,0.1425756866163692
16038,726,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,42,0.98437494,0.5717283835362148,screen_fdc10c6fe1b43ca170d5,52052,ouroboros,1,1,0.13833333333333334,2.3368039746896517e-06,0.14257812,0,0,0,0,1,0,0.093637931712436,2.3368039746896517e-06,0.142578125,0.14257578819602532
16039,728,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,42,0.9843484,0.5717283835362148,screen_9932e86aa5853cb99b81,52053,ouroboros,1,1,0.13833333333333334,2.124921268175794e-06,0.14257812,0,0,0,0,1,0,0.09363786108486716,2.124921268175794e-06,0.142578125,0.14257600007873183
16040,735,ouroboros,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,CCC[C@H](CC)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,41,0.98423374,0.5717283835362148,screen_4ff5a8c0e74e4671b710,52054,ouroboros,1,1,0.13833333333333334,1.3622581181403582e-06,0.14257812,0,0,0,0,1,0,0.09363760686381715,1.3622581181403582e-06,0.142578125,0.14257676274188186
