source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
8521,714,gpcrdb,CN1CC[C@]23Cc4nc5cc(Cl)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,CN1CC[C@]23Cc4nc5cc(Cl)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,84498,cavia,kappa,cavia-kappa.xlsx,screen_a0cd2ccf9888f3d14c0a,69834,gpcrdb,1,1,0.12833333333333333,1.9578915847192613e-06,0.06890449,0,0,0,0,1,0,0.06574659350123713,1.9578915847192613e-06,0.12833333333333333,0.1283313754417486
8522,2690,gpcrdb,CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,1,CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,18034,homo,delta,homo-delta.xlsx,screen_baa3cb249ae23439eecd,69848,gpcrdb,1,1,0.07130176510522743,1.5985709400061748e-07,0.12586986,0,0,0,0,1,0,0.0657239267490041,1.5985709400061748e-07,0.12586985528469086,0.12586969542759685
8523,9354,gpcrdb,OC1(c2nccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,1,OC1(c2nccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,87858,homo,nop,homo-nop.xlsx,screen_7dacd1a90c137d177053,69852,gpcrdb,1,1,0.07666666666666666,1.5771884279770995e-06,0.120498106,0,0,0,0,1,0,0.06572211657956432,1.5771884279770995e-06,0.12049810588359833,0.12049652869517036
8524,855,gpcrdb,CN1CCC[C@@]12CCCC[C@@H]2NC(=O)CCc1ccccc1,1,CN1CCC[C@@]12CCCC[C@@H]2NC(=O)CCc1ccccc1,94916,cavia,kappa,cavia-kappa.xlsx,screen_cc09d66bf6b1a936e24d,69858,gpcrdb,1,1,0.09333333333333334,1.6072172449023304e-05,0.10378913,0,0,0,0,1,0,0.06571284462297161,1.6072172449023304e-05,0.10378912836313248,0.10377305619068346
8525,7559,gpcrdb,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,218880,homo,kappa,homo-kappa.xlsx,screen_3c041adf9385c93de396,69880,gpcrdb,1,1,0.12268746579091407,9.379440658270391e-05,0.074275255,0,0,0,0,1,0,0.06568550513358128,9.379440658270391e-05,0.12268746579091407,0.12259367138433136
8526,9186,gpcrdb,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,3861,homo,mu,homo-mu.xlsx,screen_ed9181751e8ab33a33bc,69891,gpcrdb,1,1,0.09811877394636016,0.0007507303959068596,0.09814453,0,0,0,0,1,0,0.06567134519742233,0.0007507303959068596,0.09814453125,0.09739380085409315
8527,1063,gpcrdb,CC(C)C[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,CC(C)C[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,108934,cavia,kappa,cavia-kappa.xlsx,screen_d07a3c20a727da2bdfec,69944,gpcrdb,1,1,0.085,5.568381514276294e-05,0.111762196,0,0,0,0,1,0,0.06560595988023986,5.568381514276294e-05,0.11176219582557678,0.11170651201043402
8528,9822,gpcrdb,CN1CC[C@]23Cc4nc5cc(C(F)(F)F)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,1,CN1CC[C@]23Cc4nc5cc(C(F)(F)F)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,84506,mus,delta,mus-delta.xlsx,screen_479bf107fe12c3bc9876,69958,gpcrdb,1,1,0.11833333333333333,0.00016561851352041106,0.07823752,0,0,0,0,1,0,0.0655788235050095,0.00016561851352041106,0.11833333333333333,0.11816771481981292
8529,5773,gpcrdb,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,31229,homo,delta,homo-delta.xlsx,screen_568d8466aaefbe99b131,69970,gpcrdb,1,1,0.11,0.010368117159297698,0.07628463,0,0,0,0,1,0,0.0655509164153505,0.010368117159297698,0.11,0.0996318828407023
8530,1757,gpcrdb,CN1CCC2(c3cccc(O)c3)Cc3[nH]c4ccccc4c3C1C2,1,CN1CCC2(c3cccc(O)c3)Cc3[nH]c4ccccc4c3C1C2,168424,cavia,kappa,cavia-kappa.xlsx,screen_7e3ddef92bc8ed9d7111,69971,gpcrdb,1,1,0.10333333333333333,5.4998086465779006e-05,0.09326172,0,0,0,0,1,0,0.06555001672326637,5.4998086465779006e-05,0.10333333333333333,0.10327833524686755
8531,5735,gpcrdb,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,183641,homo,delta,homo-delta.xlsx,screen_afb64d4dd3d69b6a4a60,69973,gpcrdb,1,1,0.09833333333333333,0.005345554098402833,0.092939526,0,0,0,0,1,0,0.0655394710914676,0.005345554098402833,0.09833333333333333,0.0929877792349305
8532,743,gpcrdb,Cc1cccc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,Cc1cccc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,211913,cavia,kappa,cavia-kappa.xlsx,screen_4a0a145a0aa4bc86e91b,69976,gpcrdb,1,1,0.12,0.020163836198205495,0.056439057,0,0,0,0,1,0,0.06553429773024544,0.020163836198205495,0.12,0.0998361638017945
8533,12048,gpcrdb,CS[C@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,CS[C@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,210570,rattus,mu,rattus-mu.xlsx,screen_44056b94c64447b8cd76,69987,gpcrdb,1,1,0.06333333333333334,0.0034706758435212354,0.12977658,0,0,0,0,1,0,0.06552686376623455,0.0034706758435212354,0.12977658212184906,0.12630590627832783
8534,12049,gpcrdb,CS[C@@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,CS[C@@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,210692,rattus,mu,rattus-mu.xlsx,screen_afa432fb62b68800de63,69989,gpcrdb,1,1,0.06333333333333334,0.0034706758435212354,0.12977658,0,0,0,0,1,0,0.06552686376623455,0.0034706758435212354,0.12977658212184906,0.12630590627832783
8535,12051,gpcrdb,CS[C@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,CS[C@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,210718,rattus,mu,rattus-mu.xlsx,screen_80c39856847af779429f,69988,gpcrdb,1,1,0.06333333333333334,0.0034706758435212354,0.12977658,0,0,0,0,1,0,0.06552686376623455,0.0034706758435212354,0.12977658212184906,0.12630590627832783
8536,12053,gpcrdb,CS[C@@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,CS[C@@H](C)CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,210820,rattus,mu,rattus-mu.xlsx,screen_02235812f3cf2f5973c3,69986,gpcrdb,1,1,0.06333333333333334,0.0034706758435212354,0.12977658,0,0,0,0,1,0,0.06552686376623455,0.0034706758435212354,0.12977658212184906,0.12630590627832783
8537,506,gpcrdb,CN1CCC23CC(=O)CCC2(Cc2ccc(O)cc23)C1,1,CN1CCC23CC(=O)CCC2(Cc2ccc(O)cc23)C1,63468,cavia,kappa,cavia-kappa.xlsx,screen_045c3be18fa4939e8c1f,70030,gpcrdb,1,1,0.10666666666666667,4.943303990223762e-06,0.08973263,0,0,0,0,1,0,0.0654680806705448,4.943303990223762e-06,0.10666666666666667,0.10666172336267644
8538,10087,gpcrdb,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1-c1ccccc1,1,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1-c1ccccc1,172606,mus,delta,mus-delta.xlsx,screen_668763c11468e341f57d,70044,gpcrdb,1,1,0.09935814426674165,0.0066131117266664255,0.09038755,0,0,0,0,1,0,0.06545293632333879,0.0066131117266664255,0.09935814426674165,0.09274503254007523
8539,1916,gpcrdb,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCc1ccccc1)CC3,1,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCc1ccccc1)CC3,184380,cavia,kappa,cavia-kappa.xlsx,screen_53ef1676f8f97ed220f2,70050,gpcrdb,1,1,0.09166666666666666,0.0016381951640328136,0.103027344,0,0,0,0,1,0,0.06544406852689984,0.0016381951640328136,0.10302734375,0.10138914858596719
8540,4461,gpcrdb,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,1,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,154840,homo,delta,homo-delta.xlsx,screen_daf1f2b6a29bc2b684f9,70057,gpcrdb,1,1,0.08788792405533934,0.0013173750115612918,0.10709709,0,0,0,0,1,0,0.06543412945250651,0.0013173750115612918,0.1070970892906189,0.10577971427905761
8541,7509,gpcrdb,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,938,homo,kappa,homo-kappa.xlsx,screen_d9d0c4def1475a1bbe02,70061,gpcrdb,1,1,0.125,0.0004943513123518919,0.07080078,0,0,0,0,1,0,0.0654317108541173,0.0004943513123518919,0.125,0.1245056486876481
8542,1841,gpcrdb,Cc1ccc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c1,1,Cc1ccc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c1,177841,cavia,kappa,cavia-kappa.xlsx,screen_4f34995645ac8ea5b618,70097,gpcrdb,1,1,0.115,0.0017983627619272396,0.07932634,0,0,0,0,1,0,0.06537490060931861,0.0017983627619272396,0.115,0.11320163723807276
8543,5940,gpcrdb,COc1ccc([C@H]2CN3C(=NC[C@@H]3C)N2CCCc2ccccc2)cc1,1,COc1ccc([C@H]2CN3C(=NC[C@@H]3C)N2CCCc2ccccc2)cc1,10459,homo,kappa,homo-kappa.xlsx,screen_acf0319fc77495f954ed,70145,gpcrdb,1,1,0.13666666666666666,0.002200600066661244,0.057071354,0,0,0,0,1,0,0.06531287365783565,0.002200600066661244,0.13666666666666666,0.1344660666000054
8544,11184,gpcrdb,COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)cc1,1,COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@@H]2C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)cc1,214903,rattus,delta,rattus-delta.xlsx,screen_c5991b35901cd950bcc0,70170,gpcrdb,1,1,0.12666666666666668,2.2686527280399108e-05,0.06910867,0,0,0,0,1,0,0.06526600854466637,2.2686527280399108e-05,0.12666666666666668,0.12664398013938627
8545,7535,gpcrdb,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,7277,homo,kappa,homo-kappa.xlsx,screen_1008d7eabf1f748c826a,70195,gpcrdb,1,1,0.11439444444444445,0.00013368491899231388,0.08116685,0,0,0,0,1,0,0.06523165930124762,0.00013368491899231388,0.11439444444444445,0.11426075952545214
8546,8835,gpcrdb,CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,CCC(=O)N(CC1(N2CCN(CCOCC(F)(F)F)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,217402,homo,mu,homo-mu.xlsx,screen_4fa179441cab3da3dd8b,70225,gpcrdb,1,1,0.12,0.025377234862119392,0.050148033,0,0,0,0,1,0,0.06517508915592247,0.025377234862119392,0.12,0.09462276513788061
8547,3099,gpcrdb,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,1,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,81741,homo,delta,homo-delta.xlsx,screen_fbbecf9a197134a455ff,70235,gpcrdb,1,1,0.08166666666666667,0.00016965209207046075,0.113661334,0,0,0,0,1,0,0.06516588422576954,0.00016965209207046075,0.11366133391857147,0.11349168182650102
8548,272,gpcrdb,CCN(CC)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,1,CCN(CC)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,12857,cavia,kappa,cavia-kappa.xlsx,screen_94992c5dedd7d6963224,70314,gpcrdb,1,1,0.12833333333333333,6.17317719672197e-07,0.06683758,0,0,0,0,1,0,0.06505717655432337,6.17317719672197e-07,0.12833333333333333,0.12833271601561366
8549,10623,gpcrdb,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,57900,rattus,delta,rattus-delta.xlsx,screen_2d2933ec50be5a0249c3,70322,gpcrdb,1,1,0.075,0.08357724367412023,0.03656229,0,0,0,0,1,0,0.06504651123891968,0.03656229004263878,0.08357724367412023,0.04701495363148145
8550,2497,gpcrdb,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,8735,homo,delta,homo-delta.xlsx,screen_f24d7be9b98a6d394c09,70326,gpcrdb,1,1,0.10640161231220227,0.006253166686626106,0.08246353,0,0,0,0,1,0,0.06503943722835397,0.006253166686626106,0.10640161231220227,0.10014844562557616
8551,3528,gpcrdb,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,1,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(CCc3ccccc3)[C@@H]1C2,92072,homo,delta,homo-delta.xlsx,screen_cc7df6055bf35fde40f2,70332,gpcrdb,1,1,0.08166666666666667,2.7185861195830294e-05,0.11338948,0,0,0,0,1,0,0.06502777655387114,2.7185861195830294e-05,0.11338947713375092,0.11336229127255508
8552,3967,gpcrdb,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,1,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,122237,homo,delta,homo-delta.xlsx,screen_95cecedcd1aab56998c9,70352,gpcrdb,1,1,0.09666666666666666,1.2561917258189436e-05,0.09836466,0,0,0,0,1,0,0.06501462907922033,1.2561917258189436e-05,0.09836465865373611,0.09835209673647792
8553,2677,gpcrdb,CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,1,CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,16526,homo,delta,homo-delta.xlsx,screen_9c5224ff6e345efa7c06,70359,gpcrdb,1,1,0.08833333333333333,8.115362576326115e-08,0.10666341,0,0,0,0,1,0,0.06499894261092427,8.115362576326115e-08,0.10666341334581375,0.10666333219218799
8554,4375,gpcrdb,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,1,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,144076,homo,delta,homo-delta.xlsx,screen_5c2f8375c932cc481ce6,70392,gpcrdb,1,1,0.075,8.706110555430167e-07,0.11984379,0,0,0,0,1,0,0.06494821968535049,8.706110555430167e-07,0.11984378844499588,0.11984291783394034
8555,10671,gpcrdb,CC(=O)OC[C@@H]1O[C@H](O[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)C)C(C)C)C(=O)NCC(N)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1,CC(=O)OC[C@@H]1O[C@H](O[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)C)C(C)C)C(=O)NCC(N)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,63260,rattus,delta,rattus-delta.xlsx,screen_8152d2182dc4eaa3e7e1,70411,gpcrdb,1,1,0.065,0.0017028404685306884,0.12803613,0,0,0,0,1,0,0.06491298898764612,0.0017028404685306884,0.12803612649440765,0.12633328602587696
8556,3251,gpcrdb,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,1,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,86742,homo,delta,homo-delta.xlsx,screen_84e1279e172afccc8d13,70418,gpcrdb,1,1,0.10166666666666667,0.00022649298147680699,0.09282881,0,0,0,0,1,0,0.06490732328771327,0.00022649298147680699,0.10166666666666667,0.10144017368518986
8557,1361,gpcrdb,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,214710,cavia,kappa,cavia-kappa.xlsx,screen_dc7b52e383c828abd1bf,70456,gpcrdb,1,1,0.07833333333333334,2.1097368719577679e-07,0.11626488,0,0,0,0,1,0,0.06486614133684741,2.1097368719577679e-07,0.11626487970352173,0.11626466872983453
8558,11993,gpcrdb,CCC(=O)N(Cc1ccccc1)CC(C)N1CCC(Cc2ccccc2)CC1,1,CCC(=O)N(Cc1ccccc1)CC(C)N1CCC(Cc2ccccc2)CC1,217043,rattus,mu,rattus-mu.xlsx,screen_c6b7d888c810bca1121b,70473,gpcrdb,1,1,0.0929735234215886,4.845431513865973e-06,0.1015625,0,0,0,0,1,0,0.06484695628436749,4.845431513865973e-06,0.1015625,0.10155765456848613
8559,3268,gpcrdb,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,87049,homo,delta,homo-delta.xlsx,screen_238c0d442d3c655d372e,70492,gpcrdb,1,1,0.08086566947589639,2.4452153101200717e-06,0.11360723,0,0,0,0,1,0,0.06482511416449438,2.4452153101200717e-06,0.11360722780227661,0.11360478258696649
8560,7966,gpcrdb,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,1,C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,86395,homo,mu,homo-mu.xlsx,screen_992647118d572795d99b,70509,gpcrdb,1,1,0.06068737380992283,0.009767364674790925,0.12396997,0,0,0,0,1,0,0.0648082368727834,0.009767364674790925,0.12396997213363647,0.11420260745884556
8561,3063,gpcrdb,CN(C)c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(O)c1,1,CN(C)c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(O)c1,79921,homo,delta,homo-delta.xlsx,screen_5cbe8dac71837d666c92,70525,gpcrdb,1,1,0.12618911441448277,8.780116181037151e-05,0.06807497,0,0,0,0,1,0,0.0647839623379158,8.780116181037151e-05,0.12618911441448277,0.1261013132526724
8562,8549,gpcrdb,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,169696,homo,mu,homo-mu.xlsx,screen_e592b6527165c2a62bca,70531,gpcrdb,1,1,0.11645534519028494,2.4073309532819604e-05,0.07786185,0,0,0,0,1,0,0.06478042381457168,2.4073309532819604e-05,0.11645534519028494,0.11643127188075213
8563,7763,gpcrdb,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,4532,homo,mu,homo-mu.xlsx,screen_7802e211dc87cc2768a1,70546,gpcrdb,1,1,0.10459606245756958,8.533022943793344e-06,0.089677066,0,0,0,0,1,0,0.064760553697133,8.533022943793344e-06,0.10459606245756958,0.10458752943462579
8564,8936,gpcrdb,CCC(=O)N(CCN1CCC(N(C)Cc2ccccc2)C1)c1ccccc1,1,CCC(=O)N(CCN1CCC(N(C)Cc2ccccc2)C1)c1ccccc1,193976,homo,mu,homo-mu.xlsx,screen_e47a6694b7a4073747cd,70581,gpcrdb,1,1,0.07833333333333334,1.1836320788953933e-06,0.115830585,0,0,0,0,1,0,0.0647217007753131,1.1836320788953933e-06,0.11583058536052704,0.11582940172844815
8565,8080,gpcrdb,CN(C)[C@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,CN(C)[C@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,103397,homo,mu,homo-mu.xlsx,screen_9db3a3466d0e3d2044a7,70594,gpcrdb,1,1,0.11833333333333333,3.7814118279254264e-06,0.07579641,0,0,0,0,1,0,0.06471117506218663,3.7814118279254264e-06,0.11833333333333333,0.1183295519215054
8566,5456,gpcrdb,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,1,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,200060,homo,delta,homo-delta.xlsx,screen_a36e6b1a6fce4284777b,70598,gpcrdb,1,1,0.11166666666666666,0.000316719243260996,0.08214329,0,0,0,0,1,0,0.06470889258031473,0.000316719243260996,0.11166666666666666,0.11134994742340566
8567,3262,gpcrdb,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,1,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,86896,homo,delta,homo-delta.xlsx,screen_89bd716e70736788ccbf,70615,gpcrdb,1,1,0.12333333333333334,0.008169736726203858,0.06255722,0,0,0,0,1,0,0.06468676350617386,0.008169736726203858,0.12333333333333334,0.11516359660712948
8568,8388,gpcrdb,CCCCCCN1CCC(C(=O)N(C)CC)(c2cccc(O)c2)CC1,1,CCCCCCN1CCC(C(=O)N(C)CC)(c2cccc(O)c2)CC1,149653,homo,mu,homo-mu.xlsx,screen_78663fffbab346e11b8d,70621,gpcrdb,1,1,0.12666666666666668,0.00024589628626645456,0.06712229,0,0,0,0,1,0,0.06467828366706684,0.00024589628626645456,0.12666666666666668,0.12642077038040023
8569,1879,gpcrdb,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)O)CC[C@@]3(O)[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NCC(=O)O)CC[C@@]3(O)[C@H]1C5,180829,cavia,kappa,cavia-kappa.xlsx,screen_74f1cbe4fb7d1eaf0764,70623,gpcrdb,1,1,0.11166666666666666,7.4043897652050775e-06,0.082351506,0,0,0,0,1,0,0.06467519227093668,7.4043897652050775e-06,0.11166666666666666,0.11165926227690146
8570,10714,gpcrdb,CN(CCOC/C=C/c1ccccc1)CCc1ccccc1,1,CN(CCOC/C=C/c1ccccc1)CCc1ccccc1,77251,rattus,delta,rattus-delta.xlsx,screen_d5d2a68dbc6d00d6e173,70675,gpcrdb,1,1,0.11833333333333333,0.00029864190424209585,0.07519531,0,0,0,0,1,0,0.06460909591252514,0.00029864190424209585,0.11833333333333333,0.11803469142909123
8571,5496,gpcrdb,CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,200909,homo,delta,homo-delta.xlsx,screen_a9cd8bf85f432d8e2ef2,70728,gpcrdb,1,1,0.09333333333333334,0.0003320889262974703,0.09993285,0,0,0,0,1,0,0.06453275722227561,0.0003320889262974703,0.09993284940719604,0.09960076048089858
