protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
random,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.9026340532354532,0.8023663936754696,0.10026765955998362
random,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9648695652173912,0.9159026781444284,0.04896688707296282
random,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9102040816326532,0.8767205957883923,0.03348348584426086
random,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7860855725858562,0.6902002526297449,0.09588531995611127
random,rf__ecfp_1024_rdkit2d_normalized_200,Random Forest,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7391748633517828,0.631396976740988,0.10777788661079479
random,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUPRC,0.8966769196784712,0.8002289484597798,0.09644797121869142
random,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),AUROC,0.9537971014492754,0.913011584037409,0.04078551741186642
random,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),Accuracy,0.9081632653061223,0.8755778120184899,0.032585453287632404
random,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),F1,0.7964371725342403,0.6954545454545455,0.10098262707969474
random,rf__ecfp_2048,Random Forest,ECFP4 (2048-bit),MCC,0.7388084438017424,0.6305162125501795,0.10829223125156284
random,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9023789569879912,0.806384792522287,0.09599416446570419
random,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9635942028985508,0.91680309793294,0.046791104965610786
random,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9102040816326532,0.8767205957883923,0.03348348584426086
random,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7855251101706008,0.6914045391080041,0.09412057106259664
random,rf__ecfp_2048_rdkit2d_normalized_200,Random Forest,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7389821906830591,0.6315539487841793,0.1074282418988799
random,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUPRC,0.8927903346951551,0.78897113783685,0.1038191968583051
random,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),AUROC,0.9622028985507246,0.909556963706892,0.05264593484383262
random,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),Accuracy,0.8938775510204081,0.8676810477657936,0.026196503254614534
random,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),F1,0.7372996280570093,0.6628039215686274,0.07449570648838189
random,rf__rdkit2d_normalized_200,Random Forest,RDKit2D (200-d),MCC,0.6876787939316745,0.6018828201171209,0.08579597381455362
random,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUPRC,0.8672474403803225,0.7657912452135596,0.10145619516676296
random,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),AUROC,0.9382028985507246,0.8918222275360008,0.04638067101472376
random,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),Accuracy,0.8959183673469389,0.8540832049306626,0.04183516241627627
random,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),F1,0.7633992751434612,0.6544635371029714,0.10893573804048973
random,svm__ecfp_1024,SVM (RBF),ECFP4 (1024-bit),MCC,0.7016499496908738,0.5707148755458471,0.1309350741450267
random,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8669044240907144,0.7682255072420949,0.09867891684861951
random,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.936,0.8943143897125246,0.041685610287475416
random,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9,0.8597457627118643,0.04025423728813571
random,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.7757146784163111,0.669421942905935,0.1062927355103761
random,svm__ecfp_1024_rdkit2d_normalized_200,SVM (RBF),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7144798003464222,0.5894001090544252,0.12507969129199703
random,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUPRC,0.8345223505317725,0.756219887789341,0.07830246274243147
random,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),AUROC,0.911072463768116,0.897022025612413,0.01405043815570306
random,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),Accuracy,0.8918367346938776,0.8495505906522854,0.042286144041592144
random,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),F1,0.7544948142696178,0.6467483324904579,0.10774648177915991
random,svm__ecfp_2048,SVM (RBF),ECFP4 (2048-bit),MCC,0.6890508482280794,0.5616868805735657,0.12736396765451363
random,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8431888510021006,0.762562047196666,0.08062680380543463
random,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9182608695652176,0.8977093628779425,0.020551506687275123
random,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9,0.8574794555726759,0.042520544427324114
random,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.7755921094094662,0.6649183458339332,0.11067376357553305
random,svm__ecfp_2048_rdkit2d_normalized_200,SVM (RBF),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7139442275290564,0.584665784213286,0.12927844331577043
random,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUPRC,0.8891394853988634,0.7147246538722818,0.17441483152658166
random,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUROC,0.9526376811594204,0.8837710558478135,0.06886662531160692
random,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),Accuracy,0.9122448979591836,0.8699666153055983,0.04227828265358535
random,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),F1,0.797568710359408,0.694157702853355,0.10341100750605303
random,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),MCC,0.7466867486403628,0.617790753095309,0.12889599554505382
random,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUPRC,0.9038085123944052,0.8159709848838338,0.08783752751057139
random,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUROC,0.9563478260869566,0.9152249056804294,0.04112292040652721
random,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),Accuracy,0.9102040816326532,0.8880264509501797,0.02217763068247347
random,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),F1,0.7944537136887133,0.7199139723928821,0.07453974129583119
random,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),MCC,0.7429167002079012,0.6663627434326516,0.07655395677524968
random,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.919447871911441,0.8265181556959984,0.09292971621544255
random,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9637101449275364,0.9205661831128116,0.043143961814724796
random,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9163265306122448,0.8868965074473548,0.029430023164889962
random,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8120686279230263,0.7274993480839675,0.08456927983905871
random,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7608332603503126,0.6677269892545137,0.09310627109579894
random,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUPRC,0.8825592139653606,0.8090398483892368,0.07351936557612382
random,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUROC,0.9464927536231884,0.9139897178383548,0.0325030357848336
random,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),Accuracy,0.8918367346938776,0.874447868515665,0.01738886617821256
random,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),F1,0.7557223806004294,0.6904430585036209,0.06527932209680853
random,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),MCC,0.6897156298585441,0.6279538736516959,0.061761756206848206
random,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9111882219039492,0.8193219260813761,0.09186629582257311
random,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9628985507246376,0.9183779690738084,0.04452058165082917
random,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9183673469387756,0.8902863379558295,0.028081008982946187
random,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8146763314205174,0.7326843534952602,0.08199197792525725
random,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7658318517328577,0.6763726641516083,0.08945918758124938
random,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUPRC,0.8990670086023563,0.7753593487420073,0.12370765986034904
random,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUROC,0.9603478260869563,0.9048217227270312,0.05552610335992514
random,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),Accuracy,0.9102040816326532,0.8710772984078069,0.03912678322484631
random,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),F1,0.791387294875667,0.6819135219723805,0.10947377290328641
random,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),MCC,0.7398017600986352,0.6146066925797806,0.12519506751885456
random,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUPRC,0.896753314789434,0.7970144845403657,0.09973883024906827
random,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUROC,0.9487536231884056,0.9042918061533556,0.04446181703505003
random,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),Accuracy,0.9040816326530612,0.8891499743194657,0.014931658333595443
random,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),F1,0.7945169592793455,0.7386365635041434,0.055880395775202096
random,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),MCC,0.7331596451694559,0.6747356335404282,0.05842401162902766
random,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.9176804395372684,0.808257885706604,0.10942255383066446
random,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.969159420289855,0.9121455709655136,0.05701384932434139
random,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.936734693877551,0.8801232665639445,0.05661142731360658
random,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8629014396456256,0.7136729936729937,0.14922844597263185
random,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.8232203777049865,0.6468526954497229,0.17636768225526356
random,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUPRC,0.8967077482764687,0.7912173275221859,0.10549042075428283
random,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUROC,0.9434202898550724,0.8957940113714862,0.04762627848358625
random,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),Accuracy,0.9183673469387756,0.8868772470467385,0.031490099892037104
random,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),F1,0.8252550992358019,0.729287433100628,0.09596766613517382
random,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),MCC,0.7731215456217464,0.6664256532502326,0.10669589237151378
random,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9208925201990824,0.805958059930969,0.11493446026811338
random,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9717101449275362,0.9123320845953558,0.059378060332180405
random,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9387755102040816,0.8846430405752439,0.054132469628837665
random,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8669191919191919,0.7219614152108035,0.1449577767083884
random,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.8281649970980837,0.6591906484014342,0.1689743486966495
random,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUPRC,0.8944981526199947,0.7879713541858709,0.10652679843412372
random,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUROC,0.9649855072463768,0.9017635102821616,0.06322199696421515
random,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),Accuracy,0.93265306122449,0.8801232665639445,0.052529794660545526
random,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),F1,0.8522733911409341,0.707453705806647,0.14481968533428713
random,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),MCC,0.8098197612190561,0.6441268372001825,0.1656929240188736
scaffold,chemprop_default,Chemprop,Graph,AUPRC,0.4627950670559543,0.3782746129340796,0.0845204541218747
scaffold,chemprop_default,Chemprop,Graph,AUROC,0.7062028985507247,0.6373061799245443,0.06889671862618041
scaffold,chemprop_default,Chemprop,Graph,Accuracy,0.7653061224489796,0.7680983564458141,-0.002792233996834592
scaffold,chemprop_default,Chemprop,Graph,F1,0.0,0.0,0.0
scaffold,chemprop_default,Chemprop,Graph,MCC,0.0,0.0,0.0
scaffold,chemprop_morgan,Chemprop,Graph + Morgan,AUPRC,0.9256597016045168,0.7431040990237655,0.18255560258075132
scaffold,chemprop_morgan,Chemprop,Graph + Morgan,AUROC,0.9445797101449276,0.8657101865136297,0.07886952363129784
scaffold,chemprop_morgan,Chemprop,Graph + Morgan,Accuracy,0.9306122448979592,0.8597778633795583,0.07083438151840094
scaffold,chemprop_morgan,Chemprop,Graph + Morgan,F1,0.8423128308254167,0.6587607973907486,0.1835520334346682
scaffold,chemprop_morgan,Chemprop,Graph + Morgan,MCC,0.8039631813436637,0.5960708565300935,0.20789232481357023
scaffold,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUPRC,0.9273210523255256,0.7323320757444846,0.19498897658104108
scaffold,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,AUROC,0.9521159420289856,0.8649484563473087,0.08716748568167698
scaffold,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,Accuracy,0.936734693877551,0.8563880328710838,0.08034666100646726
scaffold,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,F1,0.8601846856917816,0.6701073673669262,0.19007731832485542
scaffold,chemprop_morgan_rdkit2d,Chemprop,Graph + Morgan + RDKit2D,MCC,0.8216570266704109,0.589620260540835,0.2320367661295758
scaffold,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUPRC,0.867056617783558,0.6173656862432574,0.24969093154030064
scaffold,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),AUROC,0.9295652173913044,0.8095333173919975,0.12003189999930686
scaffold,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),Accuracy,0.920408163265306,0.8269774011299434,0.0934307621353625
scaffold,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),F1,0.8296863173828946,0.5930962110682898,0.23659010631460475
scaffold,knn_k3__ecfp_1024,k-Nearest Neighbors (k=3),ECFP4 (1024-bit),MCC,0.7781033839300495,0.4937449335559335,0.284358450374116
scaffold,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8482471907154716,0.6204493232794019,0.22779786743606967
scaffold,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.92,0.8056388490355492,0.11436115096445088
scaffold,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9224489795918368,0.8348934257832562,0.0875555538085806
scaffold,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.833201581027668,0.6119463141228736,0.22125526690479436
scaffold,knn_k3__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7829667030760156,0.5163286195628729,0.26663808351314267
scaffold,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUPRC,0.8151141540011434,0.6237430237813222,0.19137113021982122
scaffold,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),AUROC,0.9246376811594204,0.8071636378128488,0.11747404334657152
scaffold,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),Accuracy,0.920408163265306,0.8405816640986131,0.07982649916669282
scaffold,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),F1,0.8281774264382961,0.6128813883815926,0.2152960380567035
scaffold,knn_k3__ecfp_2048,k-Nearest Neighbors (k=3),ECFP4 (2048-bit),MCC,0.7767433941357946,0.530335790089767,0.24640760404602768
scaffold,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8160099051303362,0.6159734109510564,0.20003649417927982
scaffold,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9241159420289856,0.8024349062118071,0.12168103581717848
scaffold,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9224489795918368,0.8394581407293271,0.08299083886250969
scaffold,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8347826086956521,0.6200839232168652,0.2146986854787869
scaffold,knn_k3__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=3),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7841159420289856,0.5306848127931479,0.25343112923583766
scaffold,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUPRC,0.7868144722695025,0.5886579698847004,0.1981565023848021
scaffold,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),AUROC,0.9045797101449274,0.8035288803868431,0.10105082975808433
scaffold,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),Accuracy,0.9081632653061223,0.833776322547509,0.07438694275861335
scaffold,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),F1,0.8012121212121212,0.603985347985348,0.19722677322677318
scaffold,knn_k3__rdkit2d_normalized_200,k-Nearest Neighbors (k=3),RDKit2D (200-d),MCC,0.7422303507056579,0.5098242310360142,0.23240611966964375
scaffold,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUPRC,0.880605225251766,0.6410316675716862,0.23957355768007982
scaffold,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),AUROC,0.9327536231884056,0.8156242361443222,0.11712938704408338
scaffold,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),Accuracy,0.9163265306122448,0.8270351823317925,0.08929134828045227
scaffold,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),F1,0.8177426438296003,0.5588686459497811,0.25887399787981913
scaffold,knn_k5__ecfp_1024,k-Nearest Neighbors (k=5),ECFP4 (1024-bit),MCC,0.7639394169088896,0.4719315957883849,0.29200782112050466
scaffold,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8700121115350239,0.6360067137813659,0.23400539775365803
scaffold,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9306666666666666,0.8045562994845635,0.1261103671821031
scaffold,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9183673469387756,0.8224961479198768,0.09587119901889884
scaffold,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8209486166007907,0.5498645735580764,0.2710840430427143
scaffold,knn_k5__ecfp_1024_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7689325923854532,0.4591879368862159,0.3097446554992373
scaffold,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUPRC,0.816936378774666,0.6341009700290648,0.1828354087456011
scaffold,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),AUROC,0.9168115942028984,0.8190657048727349,0.09774588933016348
scaffold,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),Accuracy,0.9122448979591836,0.8247496147919877,0.0874952831671959
scaffold,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),F1,0.8008520829394341,0.5213221962792429,0.2795298866601912
scaffold,knn_k5__ecfp_2048,k-Nearest Neighbors (k=5),ECFP4 (2048-bit),MCC,0.7479412723780129,0.4508148287158214,0.2971264436621915
scaffold,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8299586306778541,0.6307209718374421,0.199237658840412
scaffold,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.927072463768116,0.8163482384823848,0.11072422528573123
scaffold,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9163265306122448,0.8258602978941962,0.09046623271804854
scaffold,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8154517878481478,0.5539112802775474,0.2615405075706003
scaffold,knn_k5__ecfp_2048_rdkit2d_normalized_200,k-Nearest Neighbors (k=5),ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7625660148485923,0.4676368767166246,0.2949291381319677
scaffold,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUPRC,0.8415483933638388,0.6215724418220304,0.21997595154180838
scaffold,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),AUROC,0.9162898550724636,0.8225329454274934,0.09375690964497019
scaffold,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),Accuracy,0.9122448979591836,0.8156972265023112,0.09654767145687237
scaffold,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),F1,0.8104347826086957,0.5485279348870573,0.2619068477216384
scaffold,knn_k5__rdkit2d_normalized_200,k-Nearest Neighbors (k=5),RDKit2D (200-d),MCC,0.7535476573480484,0.4456489468871588,0.3078987104608896
scaffold,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUPRC,0.8944329451145523,0.7317830711657098,0.16264987394884245
scaffold,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),AUROC,0.9554202898550724,0.8607398108294809,0.09468047902559151
scaffold,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),Accuracy,0.936734693877551,0.8541345659989726,0.0826001278785784
scaffold,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),F1,0.8555186415651532,0.6500159462625066,0.20550269530264664
scaffold,lgbm__ecfp_1024,LightGBM,ECFP4 (1024-bit),MCC,0.8190691988953441,0.5690409634606135,0.25002823543473063
scaffold,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8892177961881321,0.7434655075285158,0.1457522886596163
scaffold,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9518260869565218,0.8560557149689144,0.0957703719876074
scaffold,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9224489795918368,0.8597778633795583,0.0626711162122785
scaffold,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8333333333333334,0.6632706296973326,0.17006270363600073
scaffold,lgbm__ecfp_1024_rdkit2d_normalized_200,LightGBM,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7833362293712314,0.5873939447348636,0.19594228463636776
scaffold,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUPRC,0.8657281444060875,0.7092627012900078,0.15646544311607968
scaffold,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),AUROC,0.9424347826086956,0.8530037462139328,0.0894310363947628
scaffold,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),Accuracy,0.936734693877551,0.8371725731895223,0.09956212068802872
scaffold,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),F1,0.8569985569985569,0.6163102957862904,0.2406882612122665
scaffold,lgbm__ecfp_2048,LightGBM,ECFP4 (2048-bit),MCC,0.8196417661923462,0.5211657377133133,0.2984760284790329
scaffold,lgbm__ecfp_2048_rdkit2d_normalized_200,LightGBM,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8898551549119688,0.7416404881832331,0.14821466672873562
