Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
22.6477,28.1600,72.9303,0.7897683,CC(=O)c1c[nH]c2ccc(-c3cc(F)cc(F)c3)cc2c1=NC1CCNCC1,1,0.6747862,0.6748,1.0000000,0.0000,1.0000000,1.0000,295
12.0423,20.1414,101.8095,0.9527415,O=C(CCc1ccccc1)Nc1ccc(N2CCOCC2)cc1,1,0.9224833,0.9225,1.0000000,0.0000,1.0000000,1.0000,295
11.8724,30.4097,86.6215,0.9143056,CN(C)c1cc(C(=O)NCc2ccc[nH]c2=O)ccn1,1,0.8612957,0.8613,1.0000000,0.0000,1.0000000,1.0000,295
16.4558,18.7310,91.3895,0.8603163,COc1ccc(CCN(C)Cc2ccccc2)cc1OC,1,0.7782102,0.7782,1.0000000,0.0000,1.0000000,1.0000,295
11.8889,19.5543,90.5845,0.8604593,CCCCc1ccc(NC(C)=O)cc1,1,0.7784257,0.7784,1.0000000,0.0000,1.0000000,1.0000,295
13.3420,23.1038,79.5835,0.8022450,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCNCC1,1,0.6926465,0.6926,1.0000000,0.0000,1.0000000,1.0000,295
11.7935,23.0951,87.9124,0.8672460,CNC(=O)c1coc(CN2CCN(C)CC2)n1,1,0.7886855,0.7887,1.0000000,0.0000,1.0000000,1.0000,295
10.8832,19.5259,97.3347,0.9129730,CCc1ccc(NCC(=O)Nc2ccccc2)cc1,1,0.8592046,0.8592,1.0000000,0.0000,1.0000000,1.0000,295
14.0418,23.3276,98.2457,0.9497916,Cn1cc(C(=O)NCCc2cccc(Cl)c2)cn1,1,0.9177278,0.9177,1.0000000,0.0000,1.0000000,1.0000,295
21.9041,24.8741,87.2788,0.8761951,CC(C)c1ccccc1NC(=O)CCCO,1,0.8022962,0.8023,1.0000000,0.0000,1.0000000,1.0000,295
12.6129,22.9809,99.3693,0.9558609,COc1ccc(NC(=O)c2ccc(C)c(Br)c2)cc1,1,0.9275226,0.9275,1.0000000,0.0000,1.0000000,1.0000,295
7.3779,18.8432,101.7997,0.9425224,O=S(=O)(NCCN1CCCCC1)c1ccc(Cl)cc1,1,0.9060514,0.9061,1.0000000,0.0000,1.0000000,1.0000,295
8.0805,19.9321,94.3954,0.8931837,CN1CCN(Cc2cccc(C(N)=O)c2)CC1,1,0.8283897,0.8284,1.0000000,0.0000,1.0000000,1.0000,295
13.8577,16.4337,102.8734,0.9320866,COc1ccc(CC(=O)NCCc2ccc(Cl)cc2)cc1,1,0.8893932,0.8894,1.0000000,0.0000,1.0000000,1.0000,295
10.5787,20.6028,96.8153,0.9173289,COc1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,1,0.8660477,0.8660,1.0000000,0.0000,1.0000000,1.0000,295
16.7025,21.6325,96.1153,0.9199047,CCC(=O)Nc1ccc(N=c2cc(C)cc[nH]2)cc1,1,0.8701045,0.8701,1.0000000,0.0000,1.0000000,1.0000,295
12.5960,22.2771,101.2234,0.9648479,O=C(Nc1ccc(Cl)cc1)c1ccc(N2CCCC2)nc1,1,0.9421023,0.9421,1.0000000,0.0000,1.0000000,1.0000,295
15.3065,20.4826,100.2760,0.9434267,CCc1ccccc1NC(=O)c1ccc(OC)cc1,1,0.9075006,0.9075,1.0000000,0.0000,1.0000000,1.0000,295
17.0758,18.8914,92.9511,0.8737696,NC(=O)c1cc(Br)c(Br)[nH]1,1,0.7985980,0.7986,1.0000000,0.0000,1.0000000,1.0000,295
12.3704,20.2841,92.0146,0.8773340,Cc1ccc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1,1,0.8040350,0.8040,1.0000000,0.0000,1.0000000,1.0000,295
8.6124,18.9974,98.1320,0.9150738,O=C(Cc1ccccc1)N1CCN(c2ccccc2)CC1,1,0.8625022,0.8625,1.0000000,0.0000,1.0000000,1.0000,295
17.7128,30.9485,90.7961,0.9511302,Cc1cc(F)cc(C(=O)NCc2cccc(CN(C)C)c2)c1,1,0.9198845,0.9199,1.0000000,0.0000,1.0000000,1.0000,295
20.1113,26.6222,89.5659,0.9077198,Cn1cnc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)c1,1,0.8509806,0.8510,1.0000000,0.0000,1.0000000,1.0000,295
13.8967,22.5701,98.4645,0.9455827,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1ccc(F)cc1,1,0.9109598,0.9110,1.0000000,0.0000,1.0000000,1.0000,295
24.5596,25.3867,85.9561,0.8698657,C=CCNC(=O)NCc1ccc2c(c1)OCCO2,1,0.7926602,0.7927,1.0000000,0.0000,1.0000000,1.0000,295
10.1379,19.9036,-19.9036,0.0000000,CCN1CCN(c2ccc(C)cc2)CC1,2,0.0000000,0.7280,0.0000000,0.0000,0.0000000,1.0000,295
12.3028,19.9826,98.0733,0.9223119,O=C(Cc1ccccc1)NCC(=O)Nc1ccc(Br)cc1,1,0.8739026,0.8739,1.0000000,0.0000,1.0000000,1.0000,295
11.8124,29.4937,85.9848,0.9021759,Cc1cnc(N2CCN(Cc3nc(C)co3)CC2)nc1,1,0.8423361,0.8423,1.0000000,0.0000,1.0000000,1.0000,295
9.0502,19.8913,95.3814,0.9005681,Cc1cccc(C(=O)Nc2ccc(F)cc2)c1,1,0.8398356,0.8398,1.0000000,0.0000,1.0000000,1.0000,295
16.5897,23.3318,88.6999,0.8752481,COc1ccc(-c2cncc(=Nc3ccncc3)[nH]2)cc1,1,0.8008514,0.8009,1.0000000,0.0000,1.0000000,1.0000,295
16.9087,21.3178,91.4616,0.8810891,Cc1ccc(=NCCN2CCOCC2)[nH]c1,1,0.8097787,0.8098,1.0000000,0.0000,1.0000000,1.0000,295
15.8839,27.2738,95.5931,0.9598974,COc1ccccc1N1CCN(Cc2[nH]cnc2C)CC1,1,0.9340597,0.9341,1.0000000,0.0000,1.0000000,1.0000,295
13.2738,22.6037,96.6633,0.9317738,Cc1ccsc1C(=O)Nc1ccccc1Br,1,0.8888957,0.8889,1.0000000,0.0000,1.0000000,1.0000,295
14.9572,22.0041,91.0175,0.8829808,Clc1cccc(NCc2c[nH]cn2)c1,1,0.8126785,0.8127,1.0000000,0.0000,1.0000000,1.0000,295
16.3831,25.1646,88.3255,0.8866411,CNc1ccc(NC(=O)c2cc(Br)cc(Br)c2)cc1,1,0.8183010,0.8183,1.0000000,0.0000,1.0000000,1.0000,295
19.3333,31.7361,87.8061,0.9339239,O=C(Nc1cncnc1)c1ccc(F)c(Cl)c1,1,0.8923169,0.8923,1.0000000,0.0000,1.0000000,1.0000,295
13.3610,20.5127,103.1563,0.9661645,Cc1cccc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)c1,1,0.9442460,0.9442,1.0000000,0.0000,1.0000000,1.0000,295
10.6911,25.2024,95.3950,0.9421673,CCN(CC(=O)Nc1cccc(F)c1)c1ccccc1,1,0.9054825,0.9055,1.0000000,0.0000,1.0000000,1.0000,295
22.2830,28.8225,87.1748,0.9062288,Cc1cnc(CNCc2nccs2)cn1,1,0.8486522,0.8487,1.0000000,0.0000,1.0000000,1.0000,295
9.7758,24.5402,91.9748,0.9102734,Cc1cccc(C(=O)NC2CCN(Cc3cccc(Br)c3)CC2)c1,1,0.8549744,0.8550,1.0000000,0.0000,1.0000000,1.0000,295
7.9881,18.2953,98.7795,0.9146465,O=S(=O)(Cc1ccccc1)NCCN1CCCCC1,1,0.8618310,0.8618,1.0000000,0.0000,1.0000000,1.0000,295
12.6624,19.9644,95.3896,0.9012033,Clc1ccc(CNc2cccc(Cl)c2)cc1,1,0.8408231,0.8408,1.0000000,0.0000,1.0000000,1.0000,295
12.8229,19.1893,83.4528,0.8018911,O=C(Nc1ccc(O)cc1)c1cccc(O)c1,1,0.6921374,0.6921,1.0000000,0.0000,1.0000000,1.0000,295
7.2919,17.7911,100.0180,0.9203837,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,1,0.8708598,0.8709,1.0000000,0.0000,1.0000000,1.0000,295
13.5173,21.7240,98.0333,0.9356038,COc1ccc(NC(=O)NCc2cccc(C)c2)cc1,1,0.8949936,0.8950,1.0000000,0.0000,1.0000000,1.0000,295
11.4146,18.0064,102.6391,0.9425433,COc1ccc(CC(=O)NCc2ccc(C)cc2)cc1,1,0.9060848,0.9061,1.0000000,0.0000,1.0000000,1.0000,295
10.2740,16.0447,99.8981,0.9058026,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1,0.8479872,0.8480,1.0000000,0.0000,1.0000000,1.0000,295
11.8849,21.7549,100.0709,0.9517641,CCOc1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.9209066,0.9209,1.0000000,0.0000,1.0000000,1.0000,295
10.9091,18.2841,103.3967,0.9506313,COc1ccc(NC(=O)C2(N(C)C)CCCCC2)cc1,1,0.9190804,0.9191,1.0000000,0.0000,1.0000000,1.0000,295
12.2416,23.1217,84.9467,0.8442844,CCN(Cc1ccco1)c1ccccc1,1,0.7541908,0.7542,1.0000000,0.0000,1.0000000,1.0000,295
17.2505,18.5924,101.0563,0.9347555,Cc1cc(C)[nH]c(=NC(=O)NCCc2ccccc2)n1,1,0.8936416,0.8936,1.0000000,0.0000,1.0000000,1.0000,295
13.6406,31.7456,85.6066,0.9168136,CCc1nc(C)cc(C(=O)NCCN2CCCC2)n1,1,0.8652369,0.8652,1.0000000,0.0000,1.0000000,1.0000,295
7.8472,17.7965,105.6071,0.9640912,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,1,0.9408713,0.9409,1.0000000,0.0000,1.0000000,1.0000,295
14.2670,18.6363,86.8941,0.8244563,CCN(CC)c1ccc(N(CC)CC)cc1,1,0.7249022,0.7249,1.0000000,0.0000,1.0000000,1.0000,295
16.1100,13.7718,76.2531,0.7033193,O=C(C=Cc1ccccc1)c1ccccc1,1,0.5562298,0.5562,1.0000000,0.0000,1.0000000,1.0000,295
10.6356,20.8675,102.0405,0.9602187,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1,0.9345809,0.9346,1.0000000,0.0000,1.0000000,1.0000,295
9.4059,24.0022,96.6810,0.9428377,O=C(NC1CCN(CCc2ccccn2)CC1)c1ccc(Cl)cc1,1,0.9065566,0.9066,1.0000000,0.0000,1.0000000,1.0000,295
7.7785,17.5686,101.6255,0.9312040,c1ccc(CCN2CCC(NCc3cccnc3)CC2)cc1,1,0.8879900,0.8880,1.0000000,0.0000,1.0000000,1.0000,295
11.9620,28.6860,89.8619,0.9261553,Cc1cc(N(C)C)cc(C(=O)NCCN2CCCC2)n1,1,0.8799805,0.8800,1.0000000,0.0000,1.0000000,1.0000,295
9.5212,22.9966,89.5879,0.8795663,CCOc1ccc(NC(=O)CN(CC)CC)cc1,1,0.8074475,0.8074,1.0000000,0.0000,1.0000000,1.0000,295
11.7096,22.8592,98.1754,0.9455827,O=C(NC1CCN(Cc2ccccc2F)CC1)c1cccc(Cl)c1,1,0.9109598,0.9110,1.0000000,0.0000,1.0000000,1.0000,295
17.2552,21.8076,81.1468,0.8043306,Clc1ccc(NCc2cccc3ccccc23)cc1,1,0.6956503,0.6957,1.0000000,0.0000,1.0000000,1.0000,295
8.4728,21.4827,96.7480,0.9236776,COc1ccc(NCc2ccc(OC)c(OC)c2)cc1,1,0.8760603,0.8761,1.0000000,0.0000,1.0000000,1.0000,295
13.5007,19.6466,88.5156,0.8450171,CCCC(=O)Nc1ccccc1C,1,0.7552821,0.7553,1.0000000,0.0000,1.0000000,1.0000,295
8.1095,25.7121,95.0952,0.9438065,Cc1cc(C(=O)NCCN2CCCC2)ccc1Cl,1,0.9081096,0.9081,1.0000000,0.0000,1.0000000,1.0000,295
11.2478,25.8964,97.0818,0.9607667,Cc1ncc(CN2CCC(NC(=O)c3cccc(F)c3)CC2)s1,1,0.9354701,0.9355,1.0000000,0.0000,1.0000000,1.0000,295
7.8367,17.7366,93.3618,0.8679558,Fc1ccc(CNCCN2CCCCC2)cc1,1,0.7897616,0.7898,1.0000000,0.0000,1.0000000,1.0000,295
16.6835,23.2806,91.5185,0.8968675,Cc1ccc(C)c(N2CCN(Cc3ccc(Cl)cc3)CC2)c1,1,0.8340917,0.8341,1.0000000,0.0000,1.0000000,1.0000,295
10.3038,19.0017,99.6172,0.9267103,O=C(Cc1ccccc1)Nc1cccc(Cl)c1,1,0.8808595,0.8809,1.0000000,0.0000,1.0000000,1.0000,295
13.8575,20.8025,97.5296,0.9244692,COc1ccccc1CNC(=O)NCc1ccccc1,1,0.8773120,0.8773,1.0000000,0.0000,1.0000000,1.0000,295
19.9609,29.8831,85.7388,0.9032962,CCC(=O)N1CCN(Cc2cc(C#N)ccc2F)CC1,1,0.8440801,0.8441,1.0000000,0.0000,1.0000000,1.0000,296
22.0442,23.9166,82.0739,0.8280507,COCCN(Cc1ccc(C)cc1)C(=O)C=Cc1ccccc1,1,0.7301771,0.7302,1.0000000,0.0000,1.0000000,1.0000,296
9.6831,24.4723,95.8353,0.9399024,CC(=O)Nc1cccc(C(=O)Nc2ccc(F)cc2)c1,1,0.9018575,0.9019,1.0000000,0.0000,1.0000000,1.0000,296
18.3208,34.2593,89.0617,0.9634449,Cc1cnc(N2CCC(NC(=O)c3ccc(Cl)cc3)CC2)nc1,1,0.9398203,0.9398,1.0000000,0.0000,1.0000000,1.0000,296
8.7091,15.3915,94.0070,0.8546756,Oc1cccc(CNCCc2ccccc2)c1,1,0.7697249,0.7697,1.0000000,0.0000,1.0000000,1.0000,296
12.0311,18.3806,95.2282,0.8875682,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,1,0.8197277,0.8197,1.0000000,0.0000,1.0000000,1.0000,296
12.0917,27.6392,87.7195,0.9012398,Cc1cc(CN2CCN(c3ncc(F)cn3)CC2)no1,1,0.8408798,0.8409,1.0000000,0.0000,1.0000000,1.0000,296
19.6733,20.0178,79.3741,0.7764994,CCc1ccccc1CN,1,0.6559970,0.6560,1.0000000,0.0000,1.0000000,1.0000,296
10.9514,29.1001,74.3699,0.8083597,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NCCN2CCOCC2)c1,1,0.7014679,0.7015,1.0000000,0.0000,1.0000000,1.0000,296
21.4163,29.8243,67.7578,0.7623600,Cc1cncc(C(=O)NCCc2ccc(NS(=O)(=O)c3cccs3)cc2)c1,1,0.6362095,0.6362,1.0000000,0.0000,1.0000000,1.0000,296
19.8580,24.3296,98.1744,0.9570632,Cc1nc(=NCCN2CCCCC2)c2ccccc2[nH]1,1,0.9294678,0.9295,1.0000000,0.0000,1.0000000,1.0000,296
16.0698,23.7479,96.7837,0.9416527,CS(=O)(=O)N1CCC(NC(=O)c2ccccc2F)CC1,1,0.9046584,0.9047,1.0000000,0.0000,1.0000000,1.0000,296
22.7873,25.0534,88.7555,0.8891322,CN(C(=O)CNS(=O)(=O)N(C)C)c1ccccc1,1,0.8221365,0.8221,1.0000000,0.0000,1.0000000,1.0000,296
13.5021,22.4574,98.4627,0.9446883,O=C(NCCc1ccc(O)cc1)c1cncc(Br)c1,1,0.9095242,0.9095,1.0000000,0.0000,1.0000000,1.0000,296
12.1937,20.2391,99.7266,0.9372316,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1Cl,1,0.8975905,0.8976,1.0000000,0.0000,1.0000000,1.0000,296
12.4352,15.9015,101.9622,0.9208103,O=C(NCCc1ccc(Cl)cc1)c1cc(Cl)ccc1Cl,1,0.8715326,0.8715,1.0000000,0.0000,1.0000000,1.0000,296
15.7483,22.2066,82.4790,0.8178562,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)cc1,1,0.7152562,0.7153,1.0000000,0.0000,1.0000000,1.0000,296
7.7118,20.7816,93.0047,0.8889547,Cc1ccc(CNc2ccc(F)cc2)cc1,1,0.8218630,0.8219,1.0000000,0.0000,1.0000000,1.0000,296
10.1223,16.3935,100.1593,0.9105686,CCOc1ccc(NCc2cccc(OC)c2)cc1,1,0.8554365,0.8554,1.0000000,0.0000,1.0000000,1.0000,296
12.8717,19.4123,102.0652,0.9490423,O=C(COc1cccc(Cl)c1)Nc1ccccc1,1,0.9165214,0.9165,1.0000000,0.0000,1.0000000,1.0000,296
14.8428,26.6016,95.4115,0.9532269,COc1ccccc1C(=O)N(C)CC(=O)Nc1cccc(C)c1,1,0.9232666,0.9233,1.0000000,0.0000,1.0000000,1.0000,296
15.6072,21.3636,94.6999,0.9067459,Cn1c(=O)cc(Nc2ccc(Cl)cc2)[nH]c1=O,1,0.8494595,0.8495,1.0000000,0.0000,1.0000000,1.0000,296
15.6590,19.0550,100.2968,0.9324359,COc1ccc(CCNC(=O)c2cccs2)cc1OC,1,0.8899486,0.8899,1.0000000,0.0000,1.0000000,1.0000,296
7.7996,20.1617,99.0813,0.9315860,CCN(CC(=O)Nc1ccccc1)c1ccccc1,1,0.8885971,0.8886,1.0000000,0.0000,1.0000000,1.0000,296
8.9402,18.9789,100.3637,0.9323643,Cc1cccc(CCNC(=O)c2cccc(C)c2)c1,1,0.8898349,0.8898,1.0000000,0.0000,1.0000000,1.0000,296
11.1878,17.1725,99.5596,0.9119695,CCc1ccc(NCc2cccc(OC)c2)cc1,1,0.8576312,0.8576,1.0000000,0.0000,1.0000000,1.0000,296
10.0610,21.0694,92.5401,0.8875738,Cc1ccc(NCc2ccc(C)s2)cc1,1,0.8197362,0.8197,1.0000000,0.0000,1.0000000,1.0000,296
17.7363,27.0297,87.4007,0.8939878,O=S(=O)(NCCN1CCN(c2cccc(Cl)c2)CC1)c1cccs1,1,0.8296329,0.8296,1.0000000,0.0000,1.0000000,1.0000,296
12.8126,28.2176,88.5039,0.9118864,COc1cc(Cl)c(C)cc1C(=O)N1CCN(c2ccccn2)CC1,1,0.8575009,0.8575,1.0000000,0.0000,1.0000000,1.0000,296
10.5540,20.3979,96.0196,0.9095118,O=S(=O)(NCCN1CCOCC1)c1ccc(F)cc1,1,0.8537825,0.8538,1.0000000,0.0000,1.0000000,1.0000,296
9.6601,21.2710,100.4701,0.9511019,O=C(NCCN1CCCC1)c1cc(Br)ccc1Cl,1,0.9198389,0.9198,1.0000000,0.0000,1.0000000,1.0000,296
19.9241,23.7047,83.1323,0.8346637,COc1cc(CN=c2[nH]cnc3c(C(N)=O)cccc23)cc(OC)c1,1,0.7399220,0.7399,1.0000000,0.0000,1.0000000,1.0000,296
10.9773,19.8342,94.7118,0.8948911,Cc1cccc(C(=O)Nc2cccnc2)c1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,296
18.5826,31.5935,81.0133,0.8797405,Cc1cc(C(=O)NCCc2ccc(OCC(N)=O)cc2)ccc1Cl,1,0.8077140,0.8077,1.0000000,0.0000,1.0000000,1.0000,296
13.8559,19.8266,88.1617,0.8436586,CNc1ccc(NCc2cccc(O)c2)cc1,1,0.7532594,0.7533,1.0000000,0.0000,1.0000000,1.0000,296
10.9483,22.0195,101.0913,0.9618031,CC(=O)Nc1ccc(CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9371525,0.9372,1.0000000,0.0000,1.0000000,1.0000,296
16.0840,27.1657,77.2752,0.8159447,Cc1ccc(Nc2ccccc2NC(=O)c2ccccc2)cc1,1,0.7124722,0.7125,1.0000000,0.0000,1.0000000,1.0000,296
18.5403,23.1056,88.9139,0.8751530,CCCc1ccc(C(N)=O)cc1OCCN(C)C,1,0.8007065,0.8007,1.0000000,0.0000,1.0000000,1.0000,296
13.2534,19.1247,99.8587,0.9295572,CCN(CC)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,1,0.8853742,0.8854,1.0000000,0.0000,1.0000000,1.0000,296
16.3253,21.0956,-21.0956,0.0000000,O=C(NNCc1ccccc1)c1cccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,296
15.3249,31.8880,82.2803,0.8919400,CC(=O)Nc1cccc(C(=O)NC2CCN(CCN(C)C)CC2)c1,1,0.8264680,0.8265,1.0000000,0.0000,1.0000000,1.0000,296
18.1351,28.3229,84.7066,0.8830430,CCc1nc(CN(C)c2ccccn2)cs1,1,0.8127740,0.8128,1.0000000,0.0000,1.0000000,1.0000,296
13.8113,18.3535,100.1463,0.9257796,Cc1ccc(C(=O)Nc2ccc(Br)cc2)cc1C,1,0.8793856,0.8794,1.0000000,0.0000,1.0000000,1.0000,296
11.5895,20.4099,100.5909,0.9453187,O=C(CN1CCc2ccccc21)Nc1ccccc1,1,0.9105359,0.9105,1.0000000,0.0000,1.0000000,1.0000,296
9.9202,16.8016,98.6177,0.9017137,c1ccc(CCCN2CCN(c3ncccn3)CC2)cc1,1,0.8416169,0.8416,1.0000000,0.0000,1.0000000,1.0000,296
9.9509,21.0000,90.1041,0.8680006,COc1cc(C(=O)NCCN2CCN(C)CC2)cc(OC)c1OC,1,0.7898296,0.7898,1.0000000,0.0000,1.0000000,1.0000,296
18.5873,21.3368,85.7322,0.8364767,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1,0.7426025,0.7426,1.0000000,0.0000,1.0000000,1.0000,296
16.2526,26.8211,80.9160,0.8416957,CCOc1ccc(CN(CC)C(=O)c2cc(C)cc(C)c2)cc1OC,1,0.7503408,0.7503,1.0000000,0.0000,1.0000000,1.0000,296
10.7939,16.3821,100.7473,0.9150738,O=C(Cc1ccccc1)N1CCN(c2ccccc2)CC1,1,0.8625022,0.8625,1.0000000,0.0000,1.0000000,1.0000,296
15.8570,29.8921,80.9872,0.8662443,CSc1cc(Cl)c(C)cc1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,0.7871677,0.7872,1.0000000,0.0000,1.0000000,1.0000,296
14.8119,26.9983,92.1059,0.9305022,CNc1ccc(CNC(=O)c2ccc(C)s2)cc1,1,0.8868749,0.8869,1.0000000,0.0000,1.0000000,1.0000,296
13.5113,24.5968,98.7351,0.9635308,Cc1cccc(C(=O)N(C)CC(=O)Nc2ccc(Cl)cc2)c1,1,0.9399599,0.9400,1.0000000,0.0000,1.0000000,1.0000,296
18.1542,21.9125,80.4193,0.7994672,Cc1ccccc1-c1c[nH]nn1,1,0.6886540,0.6887,1.0000000,0.0000,1.0000000,1.0000,296
14.2134,21.2743,83.5853,0.8192153,CN(c1ccccc1)c1ccc(F)cc1,1,0.7172383,0.7172,1.0000000,0.0000,1.0000000,1.0000,296
11.7284,17.9028,101.2153,0.9306105,COc1ccc(CNC(=O)Cc2ccc(OC)cc2)cc1,1,0.8870469,0.8870,1.0000000,0.0000,1.0000000,1.0000,296
15.3709,26.9343,89.4810,0.9094949,COc1ccc(NC(=O)CCNC(=O)c2cccc(Cl)c2)cc1,1,0.8537560,0.8538,1.0000000,0.0000,1.0000000,1.0000,296
17.5244,21.9880,92.3365,0.8931606,Cc1cc(-c2ccncc2)nc(N2CCN(C)CC2)n1,1,0.8283539,0.8284,1.0000000,0.0000,1.0000000,1.0000,296
9.6538,18.9861,95.6770,0.8958058,Cc1ccc(NCc2ccc(Cl)cc2)cc1,1,0.8324467,0.8324,1.0000000,0.0000,1.0000000,1.0000,296
7.9890,16.4631,102.8517,0.9321472,CN(CC(=O)Nc1ccccc1)Cc1ccccc1,1,0.8894895,0.8895,1.0000000,0.0000,1.0000000,1.0000,296
15.1587,19.9319,91.7654,0.8726344,CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,1,0.7968696,0.7969,1.0000000,0.0000,1.0000000,1.0000,296
25.2451,24.2377,-24.1647,0.0005710,COc1cc(N2CCCC(Cn3cccn3)C2)ncn1,1,0.8465806,0.8466,0.0000000,1.0000,1.0000000,1.0000,296
14.7035,15.6322,104.2548,0.9366171,Brc1ccc(CNCc2ccccc2)cc1,1,0.8966097,0.8966,1.0000000,0.0000,1.0000000,1.0000,296
13.1239,19.8718,94.4089,0.8928177,O=C(NCc1ccccc1)C(=O)NCc1ccccc1,1,0.8278239,0.8278,1.0000000,0.0000,1.0000000,1.0000,296
21.0816,26.9510,95.8651,0.9595009,CN(CC(=O)Nc1ccc2c(c1)CCCC2)c1ccccc1,1,0.9334169,0.9334,1.0000000,0.0000,1.0000000,1.0000,296
10.9919,21.6476,94.9971,0.9112868,CN1CCN(Cc2csc(-c3ccccc3)n2)CC1,1,0.8565614,0.8566,1.0000000,0.0000,1.0000000,1.0000,296
11.0573,18.7110,97.7953,0.9102060,Clc1ccc(CNc2cccnc2)cc1,1,0.8548688,0.8549,1.0000000,0.0000,1.0000000,1.0000,296
7.8373,22.2869,96.9841,0.9318048,O=C(Cc1ccccc1)NCc1cccc(CN2CCCC2)c1,1,0.8889450,0.8889,1.0000000,0.0000,1.0000000,1.0000,296
15.0312,22.4665,99.2030,0.9505434,COc1ccc(NC(=O)c2cccc(Cl)c2Cl)cc1,1,0.9189388,0.9189,1.0000000,0.0000,1.0000000,1.0000,296
20.3671,30.7374,69.6313,0.7841310,CNc1ccc(-c2ccc(S(=O)(=O)NCCNC(C)=O)cc2)cc1,1,0.6667777,0.6668,1.0000000,0.0000,1.0000000,1.0000,296
12.9496,20.5599,100.9408,0.9492245,Cc1cccc(C(=O)Nc2ccc(N(C)C)nc2)c1,1,0.9168147,0.9168,1.0000000,0.0000,1.0000000,1.0000,296
10.5842,18.4265,97.0842,0.9024270,COc1cc(CNCc2ccco2)cc(OC)c1OC,1,0.8427268,0.8427,1.0000000,0.0000,1.0000000,1.0000,296
13.6922,24.5149,97.6142,0.9541333,CN(CC(=O)Nc1ccccc1Cl)C(=O)c1ccc(Cl)cc1,1,0.9247303,0.9247,1.0000000,0.0000,1.0000000,1.0000,296
12.9170,22.1379,97.2298,0.9325605,Cc1ccc(CNCc2ccnc(N(C)C)c2)cc1,1,0.8901470,0.8901,1.0000000,0.0000,1.0000000,1.0000,296
10.6967,19.2190,92.3370,0.8715307,c1ccc(CNc2cccnc2)nc1,1,0.7951904,0.7952,1.0000000,0.0000,1.0000000,1.0000,296
10.1842,25.3895,92.1705,0.9184372,Cc1ccc(CNC2CCN(CCc3cccs3)CC2)s1,1,0.8677922,0.8678,1.0000000,0.0000,1.0000000,1.0000,296
16.0588,25.9838,89.9514,0.9057436,CSc1ccc(NC(=O)c2ccc(NC(C)=O)cc2)cc1,1,0.8478951,0.8479,1.0000000,0.0000,1.0000000,1.0000,296
12.1435,24.1044,95.3956,0.9335935,CCn1cc(C(=O)NCCN2CCCCC2)c(=O)cc1C,1,0.8917909,0.8918,1.0000000,0.0000,1.0000000,1.0000,296
9.4654,15.6783,100.7001,0.9092062,COc1cc(C(=O)NCCc2ccccc2)cc(OC)c1OC,1,0.8533045,0.8533,1.0000000,0.0000,1.0000000,1.0000,296
14.2715,20.6990,93.4536,0.8918169,Cc1cccc(=NC(=O)c2ccc(Cl)cc2)[nH]1,1,0.8262780,0.8263,1.0000000,0.0000,1.0000000,1.0000,296
17.6766,20.3627,90.2046,0.8638072,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc(Cl)c(Cl)c1,1,0.7834802,0.7835,1.0000000,0.0000,1.0000000,1.0000,296
14.1312,22.4823,97.4834,0.9372316,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccccc1,1,0.8975905,0.8976,1.0000000,0.0000,1.0000000,1.0000,296
18.2019,24.7799,95.7633,0.9417436,O=C(NCc1ccccc1)c1cc(Cl)ccn1,1,0.9048039,0.9048,1.0000000,0.0000,1.0000000,1.0000,296
20.2683,19.6605,88.6386,0.8460872,O=C(NCCc1ccc(Cl)cc1)c1ccc2ccccc2c1,1,0.7568769,0.7569,1.0000000,0.0000,1.0000000,1.0000,296
11.3825,20.6357,96.4243,0.9145314,O=C(CCNC(=O)c1ccco1)Nc1ccccc1,1,0.8616503,0.8617,1.0000000,0.0000,1.0000000,1.0000,296
